case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,42,222,35,120,2,35,120,14.402895847783515,14.402895847783515,47|60,47,60,14.410598132233666,0.007702284450150643,defined,9453,1,False,smooth_first_order_geometry_defined,2.0,0.0038511422250753213,2.4996332742146983,0.0030813657865754107,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,43,223,47,60,2,47,60,14.410598132233666,14.410598132233666,112|158,112,158,14.432762015717014,0.022163883483347746,defined,9316,1,False,smooth_first_order_geometry_defined,2.0,0.011081941741673873,2.5817936124342573,0.008584684452158984,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,44,224,112,158,2,112,158,14.432762015717014,14.432762015717014,203|205,29|48|49,13|46,14.436893856789462,0.004131841072448239,defined,9180,1,False,smooth_first_order_geometry_defined,1.613088109714629,0.0025614478512145265,2.091242357651768,0.0019757829872420122,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,45,225,203,205,5,29|48|49,13|46,14.436893856789462,14.436893856789462,57|215,57,14|53|100,14.45338933379815,0.016495477008687587,defined,9045,1,False,smooth_first_order_geometry_defined,1.2736376702159438,0.012951467591164133,1.5926182912314113,0.010357457966863671,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,46,226,57,215,4,57,14|53|100,14.45338933379815,14.45338933379815,5|98,5,98,14.51763190189636,0.06424256809821038,defined,8911,1,False,smooth_first_order_geometry_defined,1.737843394926707,0.03696683388489087,2.7050947174317246,0.023748731489595925,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,47,227,5,98,2,5,98,14.51763190189636,14.51763190189636,3|188,3,20|24,14.521567593981105,0.0039356920847453125,defined,8778,1,False,smooth_first_order_geometry_defined,1.812980669938902,0.0021708406217469194,2.788154286405992,0.0014115761469637065,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,48,228,3,188,3,3,20|24,14.521567593981105,14.521567593981105,156|192,156,79|159,14.52762711943625,0.006059525455144765,defined,8646,1,False,smooth_first_order_geometry_defined,1.601935686568654,0.0037826271715840653,2.0488876696885385,0.002957470799785673,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,49,229,156,192,3,156,79|159,14.52762711943625,14.52762711943625,156|179,156,179,14.5328593456701,0.0052322262338506675,defined,8515,1,False,smooth_first_order_geometry_defined,1.5506494396548096,0.0033742160542845935,1.996610339148328,0.0026205545124455883,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,50,230,133,149,2,133,149,14.533992015837763,14.533992015837763,51|200,51,93|102,14.558150008761174,0.024157992923411697,defined,8385,1,False,smooth_first_order_geometry_defined,1.8080713193906024,0.013361194696431542,2.4266305887259043,0.009955364873273021,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,51,231,51,200,3,51,93|102,14.558150008761174,14.558150008761174,38|152,38,152,14.573379187835931,0.015229179074756516,defined,8256,1,False,smooth_first_order_geometry_defined,1.8080713193906024,0.008422886260863538,2.5156011136776866,0.006053892642976373,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,52,232,38,152,2,38,152,14.573379187835931,14.573379187835931,144|199,144,15|97|143,14.578673786560737,0.005294598724805866,defined,8128,1,False,smooth_first_order_geometry_defined,1.7446806032806372,0.0030347094561893363,2.4195132263592654,0.0021882908789768642,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,53,233,144,199,4,144,15|97|143,14.578673786560737,14.578673786560737,12|27,12,27,14.588368139685091,0.009694353124354294,defined,8001,1,False,smooth_first_order_geometry_defined,1.7446806032806375,0.0055565202628637955,2.274108402929714,0.004262924806867229,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,54,234,12,27,2,12,27,14.588368139685091,14.588368139685091,104|184,104,33|106,14.605214687880483,0.01684654819539233,defined,7875,1,False,smooth_first_order_geometry_defined,1.8152004477312291,0.009280819766460715,2.449676569396563,0.006877049977067869,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,55,235,104,184,3,104,33|106,14.605214687880483,14.605214687880483,179|221,179,11|118|172|177,14.613029054678533,0.007814366798049477,defined,7750,1,False,smooth_first_order_geometry_defined,1.4825197527015674,0.005271003495103188,1.9560909294377231,0.003994889337938758,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,56,236,179,221,5,179,11|118|172|177,14.613029054678533,14.613029054678533,2|163,2,163,14.665132362705032,0.05210330802649921,defined,7626,1,False,smooth_first_order_geometry_defined,1.7037934592275739,0.030580765376409292,2.2080162852057663,0.02359733864990206,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,57,237,2,163,2,2,163,14.665132362705032,14.665132362705032,122|173,122,173,14.678098328793805,0.012965966088772873,defined,7503,1,False,smooth_first_order_geometry_defined,2.0,0.006482983044386437,2.633213342038039,0.004924008959614929,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,58,238,122,173,2,122,173,14.678098328793805,14.678098328793805,91|119,91,119,14.691958869304642,0.013860540510837183,defined,7381,1,False,smooth_first_order_geometry_defined,2.0,0.006930270255418591,2.5241206624893997,0.005491235310901224,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,59,239,91,119,2,91,119,14.691958869304642,14.691958869304642,76|148,76,148,14.69830880338718,0.0063499340825377,defined,7260,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.0031749670412688506,2.583353851378825,0.002458019476947969,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,60,240,76,148,2,76,148,14.69830880338718,14.69830880338718,201|233,161|170,15|97|143|144,14.708676918587855,0.010368115200675376,defined,7140,1,False,smooth_first_order_geometry_defined,1.5876441248636544,0.0065305033025368844,2.1261725219439964,0.004876422347512811,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,61,241,201,233,6,161|170,15|97|143|144,14.708676918587855,14.708676918587857,189|198,99|105,26|61,14.747668015207319,0.03899109661946376,defined,7021,1,False,smooth_first_order_geometry_defined,1.1425123181792538,0.03412750654767669,1.4596048700119393,0.026713460211423398,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,62,242,189,198,4,99|105,26|61,14.747668015207319,14.747668015207319,63|189,63,99|105,14.787504062218623,0.03983604701130439,defined,6903,1,False,smooth_first_order_geometry_defined,1.2827203542811878,0.031055909324544672,1.8967919413504368,0.02100180106361206,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,63,243,111,209,3,111,108|165,14.846090959891827,14.846090959891827,22|228,22,3|20|24,14.854096638540673,0.00800567864884627,defined,6786,1,False,smooth_first_order_geometry_defined,1.5191466863413334,0.005269852293281107,2.4080698555215183,0.003324520935507692,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,64,244,22,228,4,22,3|20|24,14.854096638540673,14.854096638540673,68|84,68,84,14.859211449274794,0.005114810734120567,defined,6670,1,False,smooth_first_order_geometry_defined,1.741705085707071,0.0029366686565332808,2.4883569451603167,0.0020554972002985836,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,65,245,68,84,2,68,84,14.859211449274794,14.859211449274794,211|236,136|140|164,11|118|172|177|179,14.865786924241206,0.006575474966412642,defined,6555,1,False,smooth_first_order_geometry_defined,1.5332895910220992,0.004288475578856174,1.9864447276895414,0.003310172628895977,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,66,246,211,236,8,136|140|164,11|118|172|177|179,14.865786924241206,14.865786924241206,107|110,107,110,14.893256824151676,0.027469899910469664,defined,6441,1,False,smooth_first_order_geometry_defined,1.5332895910220992,0.017915663206294955,2.1067235359994934,0.013039157459945076,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,67,247,107,110,2,107,110,14.893256824151676,14.893256824151676,214|241,54|145|147,15|97|143|144|161|170,14.893813928013307,0.000557103861630992,defined,6328,1,False,smooth_first_order_geometry_defined,1.5234277193892987,0.00036569103643087185,2.0863014667918067,0.00026702941569018497,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,68,248,214,241,9,54|145|147,15|97|143|144|161|170,14.893813928013307,14.893813928013307,181|194,150|178,17|160,14.911486662735255,0.017672734721948302,defined,6216,1,False,smooth_first_order_geometry_defined,1.0585028481119911,0.016695972763295295,1.5373165986742723,0.011495832892969897,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,69,249,181,194,4,150|178,17|160,14.911486662735255,14.911486662735255,69|90,69,90,14.91988783132707,0.008401168591815278,defined,6105,1,False,smooth_first_order_geometry_defined,1.6731994092927231,0.005021020534167251,2.6175174547849283,0.003209594104695501,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,70,250,69,90,2,69,90,14.91988783132707,14.91988783132707,123|180,123,39|130,14.931040156280389,0.011152324953318526,defined,5995,1,False,smooth_first_order_geometry_defined,1.8208806047695498,0.0061246876506381165,2.717717366465604,0.004103563192747355,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,71,251,123,180,3,123,39|130,14.931040156280389,14.931040156280389,186|206,65|109,25|72,14.935492867309385,0.004452711028996248,defined,5886,1,False,smooth_first_order_geometry_defined,1.4506355941005296,0.0030694897099620413,2.005651370398854,0.0022200822609119543,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,72,252,186,206,4,65|109,25|72,14.935492867309385,14.935492867309385,45|132,45,132,14.95955465791379,0.02406179060440472,defined,5778,1,False,smooth_first_order_geometry_defined,1.66995133163978,0.014408677755164074,2.251645416128723,0.010686314298000972,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,73,253,45,132,2,45,132,14.95955465791379,14.95955465791379,10|113,10,113,14.973090506670548,0.013535848756758284,defined,5671,1,False,smooth_first_order_geometry_defined,2.0,0.006767924378379142,2.6197599385838366,0.005166827905642132,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,74,254,10,113,2,10,113,14.973090506670548,14.973090506670548,73|138,73,138,15.0022241136163,0.029133606945752177,defined,5565,1,False,smooth_first_order_geometry_defined,2.0,0.014566803472876089,2.7136293799389577,0.01073603018935752,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,75,255,73,138,2,73,138,15.0022241136163,15.0022241136163,103|235,103,33|104|106,15.007491006866067,0.005266893249766369,defined,5460,1,False,smooth_first_order_geometry_defined,1.7426915805302512,0.0030222750305385674,2.3966483998055614,0.002197607813558997,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,76,256,103,235,4,103,33|104|106,15.007491006866067,15.007491006866067,129|240,129,76|148,15.008913361227759,0.0014223543616918022,defined,5356,1,False,smooth_first_order_geometry_defined,1.5157009999633915,0.0009384135536798855,2.005813889370267,0.0007091158203807013,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,77,257,129,240,3,129,76|148,15.008913361227759,15.008913361227759,196|202,18|175,28|78,15.009525906078933,0.0006125448511742349,defined,5253,1,False,smooth_first_order_geometry_defined,1.4301663646723035,0.00042830321444078175,1.8846004764852469,0.0003250263696826726,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,78,258,196,202,4,18|175,28|78,15.009525906078933,15.009525906078933,195|207,36|40,50|52,15.014984779682251,0.005458873603318537,defined,5151,1,False,smooth_first_order_geometry_defined,1.252623511732997,0.004357952371312446,1.7026389710461933,0.0032061251364194432,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,79,259,195,207,4,36|40,50|52,15.014984779682251,15.014984779682251,116|216,116,23|89,15.020719635331115,0.005734855648864112,defined,5050,1,False,smooth_first_order_geometry_defined,1.4348697633504592,0.003996777822868796,2.157807587106152,0.0026577233684469334,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,80,260,116,216,3,116,23|89,15.020719635331115,15.020719635331115,63|80,63,80,15.025562389208703,0.004842753877587924,defined,4950,1,False,smooth_first_order_geometry_defined,1.8096369331531916,0.002676091424123233,2.6401079136696537,0.0018343014891602188,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,81,261,63,80,2,63,80,15.025562389208703,15.025562389208703,8|234,8,12|27,15.04088432460063,0.015321935391925834,defined,4851,1,False,smooth_first_order_geometry_defined,1.8070358029012548,0.008479043617910596,2.431908320535784,0.006300375414049405,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,82,262,8,234,3,8,12|27,15.04088432460063,15.04088432460063,171|213,171,154|166,15.073431190706902,0.03254686610627289,defined,4753,1,False,smooth_first_order_geometry_defined,1.594615014994338,0.0204104851642755,2.078969521104342,0.015655287764384393,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,83,263,171,213,3,171,154|166,15.073431190706902,15.073431190706902,81|220,81,75|88|135,15.076419753652516,0.002988562945613893,defined,4656,1,False,smooth_first_order_geometry_defined,1.520744407582646,0.0019651973932716745,2.1065214207793517,0.0014187194661938029,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,84,264,81,220,4,81,75|88|135,15.076419753652516,15.076419753652516,230|238,133|149,122|173,15.094101554270816,0.01768180061830016,defined,4560,1,False,smooth_first_order_geometry_defined,1.3421743847281657,0.013173996478767028,1.913378699411569,0.009241140096175385,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,85,265,230,238,4,133|149,122|173,15.094101554270816,15.094101554270816,56|139,56,139,15.122069435105512,0.027967880834696146,defined,4465,1,False,smooth_first_order_geometry_defined,1.6631858521839786,0.016815848209609702,2.249342357356899,0.0124338034818141,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,86,266,56,139,2,56,139,15.122069435105512,15.122069435105512,137|251,137,39|123|130,15.128754787671914,0.006685352566401903,defined,4371,1,False,smooth_first_order_geometry_defined,1.7430288168759738,0.003835480229399789,2.34439810646726,0.002851628547199249,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,87,267,137,251,4,137,39|123|130,15.128754787671914,15.128754787671914,42|232,42,38|152,15.129198135627508,0.00044334795559386464,defined,4278,1,False,smooth_first_order_geometry_defined,1.5188736406702572,0.0002918925865342041,2.2441982045176085,0.00019755294104656075,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,88,268,42,232,3,42,38|152,15.129198135627508,15.129198135627508,127|153,127,153,15.13830427489723,0.009106139269722036,defined,4186,1,False,smooth_first_order_geometry_defined,1.8079899556863872,0.005036609435291343,2.6130321498822626,0.003484893697206266,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,89,269,127,153,2,127,153,15.13830427489723,15.13830427489723,127|223,127,47|60,15.143491171612661,0.005186896715430933,defined,4095,1,False,smooth_first_order_geometry_defined,1.5633710035745907,0.0033177644356785965,2.1093495028276097,0.0024590029810033056,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,90,270,70,176,2,70,176,15.151600863516089,15.151600863516089,55|225,55,13|29|46|48|49,15.186180670329032,0.03457980681294259,defined,4005,1,False,smooth_first_order_geometry_defined,1.6880816730706831,0.02048467640196617,2.3719353067198474,0.014578731011328911,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,91,271,55,225,6,55,13|29|46|48|49,15.186180670329032,15.186180670329032,204|225,31|141,13|29|46|48|49,15.201651707832193,0.015471037503161256,defined,3916,1,False,smooth_first_order_geometry_defined,1.073617174999371,0.014410199336807665,1.5572451170984498,0.009934876233221266,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,92,272,32,124,2,32,124,15.21435354825559,15.21435354825559,32|231,32,51|93|102,15.22332106494097,0.008967516685380872,defined,3828,1,False,smooth_first_order_geometry_defined,1.4543243782946902,0.006166104907005678,2.0143245344103318,0.0044518728398480235,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,93,273,6,44,2,6,44,15.223651335297458,15.223651335297458,217|226,34|41,14|53|57|100,15.227198228217631,0.0035468929201734056,defined,3741,1,False,smooth_first_order_geometry_defined,1.591250096809274,0.0022289977718056558,1.9975963735343318,0.0017755803760786347,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,94,274,217,226,6,34|41,14|53|57|100,15.227198228217631,15.227198228217631,226|227,14|53|57|100,5|98,15.24158557831009,0.014387350092459172,defined,3655,1,False,smooth_first_order_geometry_defined,0.9073788545762522,0.015855945969975346,1.280699067362744,0.011233981861239313,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,95,275,9,155,2,9,155,15.255202047993182,15.255202047993182,0|1,0,1,15.277823961181449,0.02262191318826723,defined,3570,1,False,smooth_first_order_geometry_defined,2.0,0.011310956594133614,2.7170133106019705,0.00832602221711428,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,96,276,0,1,2,0,1,15.277823961181449,15.277823961181449,212|258,62|71,18|28|78|175,15.279124438401649,0.0013004772201998804,defined,3486,1,False,smooth_first_order_geometry_defined,1.5886059721285666,0.0008186279310390457,2.1142310110927243,0.0006151064918529118,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,97,277,212,258,6,62|71,18|28|78|175,15.279124438401649,15.279124438401649,157|231,157,51|93|102,15.279958498868302,0.0008340604666532414,defined,3403,1,False,smooth_first_order_geometry_defined,1.2500133298388332,0.0006672412579478481,1.6535120722673449,0.0005044175247596184,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
