schema_version,input_path,n_samples,n_features,edge_alpha,sibling_alpha,enforce_internal_support_thresholds,diffusion_k_neighbors,diffusion_time,diffusion_components,diffusion_mode,adaptive_bandwidth_type,adaptive_epsilon,adaptive_metric,run_id,weighting,block_id,block_name,block_type,block_start,block_end,subspace_dimensions,block_energy_fraction,segmentation_bic,common_mode_isolated,cluster_id,cluster_size
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,227,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,228,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,229,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,230,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,231,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,232,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,233,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,234,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,235,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,236,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,237,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,238,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,239,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,240,2
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,241,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,242,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,243,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,244,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,245,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,246,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,247,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,248,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,249,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,250,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,251,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,252,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,253,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,254,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,255,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,256,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,257,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,258,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,259,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,260,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,261,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,262,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,263,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,264,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,265,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,266,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,267,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,268,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,269,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,270,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,271,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,272,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,273,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,274,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,275,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,276,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,277,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,278,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,279,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,280,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,281,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,282,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,283,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,284,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,285,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,286,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,287,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,288,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,289,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,290,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,291,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,292,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,293,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,294,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,295,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,296,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,297,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,298,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,299,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,300,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,301,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,302,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,303,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,304,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_common_mode_01,tfidf,0,adaptive_common_mode_01,common_mode,1,1,1,0.11738576409039508,-657.800026236472,True,305,1
