run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,50,4,0.2964248570642322
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,51,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,52,3,0.1113609533811327
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,53,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,54,3,0.0605460903488269
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,55,3,0.0642535341609424
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,56,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,57,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,58,3,0.0837094040151546
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,59,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,60,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,61,3,0.365916233102783
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,62,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,63,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,64,3,0.2124137418405842
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,65,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,66,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,67,3,0.1477258987271466
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,68,3,0.1399287037979758
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,69,3,0.0865423300606411
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,70,3,0.0827989066276649
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,71,4,0.0531840894048768
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,72,3,0.156179876255174
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,73,3,0.0588512587633571
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,74,2,0.0505181990520462
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,75,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,76,4,0.3065135527606619
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,77,5,0.1067598287387268
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,78,3,0.1675199432948735
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,79,4,0.1461695876421287
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,80,3,0.2909034591611448
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,81,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,82,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,83,3,0.2539038840767234
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,84,3,0.1471080643375598
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,85,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,86,3,0.0334572580609668
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,87,4,0.0590618821698588
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,88,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,89,3,0.1297998830300768
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,90,2,0.0232425001102868
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,91,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,92,3,0.1990612559920026
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,93,3,0.0728489584281118
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,94,2,0.2921030719056263
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,95,2,0.0281987193708295
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,96,4,0.0729859615319035
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,97,5,0.0567027466410105
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,98,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,99,2,0.6239350301329645
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,100,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,101,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,102,3,0.8442233748189439
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,103,2,0.4656902052423162
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,104,3,0.1313834398881389
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,105,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,106,4,0.1112355790988074
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,107,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,108,3,0.1418673313269093
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,109,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,110,4,0.3542112575213449
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,111,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,112,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,113,3,0.5188861603804769
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,114,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,115,4,0.2705766432079184
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,116,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,117,4,0.4624907331241767
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,118,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,119,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,120,3,0.4147831589908011
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,121,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,122,4,0.3303116732279884
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,123,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,124,3,0.442725501754835
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,125,2,0.2571102048772127
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,126,3,0.3049666730370883
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,127,3,0.556777253013558
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,128,2,0.2941438079458291
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,129,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,130,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,131,3,0.5000327106539629
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,132,2,0.4649688435984462
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,133,3,0.3885502336689052
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,134,5,0.1495966391611898
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,135,3,0.5069643713421945
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,136,5,0.0824954296552441
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,137,2,0.0248475861847414
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,138,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,139,3,0.0125334538425199
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,140,2,0.0379765536631701
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,141,5,0.0213853355581338
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,142,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,143,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,144,5,0.0115883670411762
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,145,2,0.0452391696302281
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,146,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,147,2,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,148,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,149,3,0.172790463874574
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,150,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,151,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,152,3,0.0012851588183631
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,153,2,0.110124223478317
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,154,4,0.1209440246692977
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,155,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,156,4,0.1409130051149185
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,157,5,0.1079594741144238
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,158,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,159,3,0.0116592630949095
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,160,5,0.0684823251911657
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,161,4,0.0855319672458418
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,162,3,0.3421276638868102
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,163,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,164,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,165,3,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,166,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,167,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,168,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,169,3,0.0177157081746943
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,170,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,171,2,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,172,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,173,3,0.0112588399327014
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,174,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,175,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,176,5,0.0354106985983561
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,177,6,0.0197549362581916
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,178,3,0.0721373213210487
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,179,3,0.0959668299403827
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,180,2,0.0425428373348966
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,181,2,0.1321735883164696
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,182,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,183,5,0.062388736099645
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,184,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,185,3,0.0294766052017259
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,186,3,0.0483203174835743
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,187,3,0.0427846987069362
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,188,3,0.1327920143413775
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,189,3,0.041770768818238
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,190,2,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,191,3,0.0112641933691725
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,192,6,0.2088036393965117
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,193,3,0.0180051693347641
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,194,3,0.0352338796054047
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,195,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,196,3,0.0694223513366878
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,197,3,0.0289976171586462
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,198,3,0.0274221574511922
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,199,2,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,200,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,201,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,202,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,203,3,0.0242600732482033
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,204,2,0.0084115364376584
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,205,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,206,2,0.0561189887956115
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,207,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,208,3,0.2411397804951415
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,209,3,0.0479199751252295
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,210,2,0.0126801306152954
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,211,4,0.0431357029425268
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,212,3,0.0567116222618643
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,213,3,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,214,5,0.0512553297142406
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,215,4,0.0154708715857228
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,216,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,217,4,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,218,2,0.1538763918009573
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,219,3,0.0252015200567445
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,220,4,0.0499561869872019
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,221,4,0.0705119253139157
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,222,9,0.0833142182861551
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,223,2,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,224,2,0.2399602308979417
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,225,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,226,3,0.1361754149076125
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,227,3,0.1217831741142494
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,228,3,0.0571993596117244
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,229,3,0.2606998938057742
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,230,3,0.1289214854025423
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,231,2,0.0366295774138536
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,232,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,233,3,0.0100298859678635
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,234,5,0.0181035299173877
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,0,2,0.5023607521720934
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,1,3,0.335675346925514
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,2,3,0.2597262785865358
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,3,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,4,3,0.1817401084565691
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,5,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,6,5,0.2006569017124783
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,7,2,0.4169225176119771
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,8,3,0.3130465440183336
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,9,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,10,4,0.2201358895532552
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,11,3,0.2121220775193243
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,12,2,0.5527879417062991
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,13,5,0.2766378236336205
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,14,3,0.1715939959134989
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,15,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,16,3,0.294329012937711
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,17,2,0.1945768804465982
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,18,11,0.2131136017974913
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,19,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,20,4,0.3264454561833178
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,21,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,22,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,23,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,24,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,25,3,0.2798806274765939
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,26,5,0.2995484772669413
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,27,3,0.078219833552336
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,28,2,0.3245261368937013
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,29,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,30,12,0.2327569018220811
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,31,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,32,5,0.054710353259773
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,33,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,34,3,0.1030852474692747
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,35,3,0.0553330484219577
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,36,7,0.0851219099182397
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,37,6,0.0327697573259092
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,38,2,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,39,6,0.0671278979787434
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,40,3,0.0150511215951703
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,41,3,0.0030478780885346
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,42,6,0.0716431611492464
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,43,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,44,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,45,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,46,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,47,3,0.4508098201069456
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,48,2,0.201797602877106
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,49,5,0.157515339177904
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,50,3,0.056712724152361
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,51,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,52,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,53,5,0.552253182046028
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,54,3,0.2079602985756243
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,55,3,0.6163733384635118
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,56,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,57,3,0.1963151479205704
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,58,3,0.3550591376653586
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,59,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,60,3,0.5095068163098514
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,61,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,62,3,0.3944014686555937
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,63,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,64,3,0.1100156699058043
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,65,3,0.0391742717354586
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,66,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,67,3,0.0849233946165282
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,68,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,69,3,0.1892051686066261
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,70,5,0.356428575488576
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,71,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,72,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,73,2,0.365551407860806
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,74,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,75,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,76,4,0.2824778769014588
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,77,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,78,3,0.1748944073301973
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,79,3,0.0590134347706322
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,80,2,0.4025523584270474
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,81,3,0.4351440694486583
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,82,4,0.0331683026630612
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,83,5,0.2607455307675317
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,84,2,0.4119707021944229
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,85,3,0.3674653238479461
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,86,3,0.0536663789381473
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,87,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,88,3,0.4188150449591846
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,89,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,90,3,0.1809841480924154
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,91,3,0.0473987696155343
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,92,7,0.0662354292079169
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,93,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,94,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,95,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,96,2,0.9711608690952658
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,97,3,0.1946341799610385
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,98,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,99,2,0.0662802944421729
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,100,3,0.2381476864504758
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,101,2,0.0195378512968643
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,102,2,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,103,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,104,2,0.4864019564884616
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,105,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,106,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,107,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,108,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,109,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,110,3,0.1793869812226004
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,111,3,0.4851762866672884
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,112,3,0.2108093106113308
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,113,2,0.1059841287924524
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,114,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,115,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,116,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,117,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,118,3,0.1336623026396002
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,119,3,0.0512380289276421
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,120,3,0.052393955537464
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,121,2,0.20655875680551
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,122,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,123,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,124,1,
