run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,230,3,0,0.9157689565010696,Positive Regulation Of B Cell Differentiation (GO:0045579),0.6249304396215916,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,231,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,232,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,233,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,234,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,0,2,0,0.1455632668727123,Antigen Processing And Presentation Of Exogenous Peptide Antigen Via MHC Class II (GO:0019886),0.975,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,1,3,29,0.0102587445224578,Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class Ib (GO:0002476),0.976627712854758,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,2,3,24,0.0130565839376735,Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class Ib (GO:0002476),0.976627712854758,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,3,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,4,3,9,0.0239370705524015,Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class Ib (GO:0002476),0.976627712854758,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,5,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,6,5,6,0.0058039033256386,Oligosaccharide Metabolic Process (GO:0009311),0.783249581239531,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,7,2,0,0.2420108235996484,Cytosolic Small Ribosomal Subunit (GO:0022627),0.99,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,8,3,35,0.0011733858113922,RNA Capping (GO:0036260),0.994991652754591,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,9,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,10,4,34,0.008052580507814,RNA Processing (GO:0006396),0.9581939799331104,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,11,3,6,0.016016716325504,U4/U6 X U5 tri-snRNP Complex (GO:0046540),0.979966611018364,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,12,2,43,0.0428127255507977,Regulation Of Retinoic Acid Receptor Signaling Pathway (GO:0048385),0.9883333333333332,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,13,5,13,2.8567952331789548e-05,Regulation Of Establishment Of Protein Localization To Telomere (GO:0070203),0.9765494137353434,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,14,3,8,0.0338815153039507,Positive Regulation Of Telomerase RNA Localization To Cajal Body (GO:1904874),0.969949916527546,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,15,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,16,3,8,0.0211209446050602,Cul2-RING Ubiquitin Ligase Complex (GO:0031462),0.988313856427379,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,17,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,18,11,4,1.1189576088397401e-07,Cis-Regulatory Region Sequence-Specific DNA Binding (GO:0000987),0.8967851099830795,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,19,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,20,4,26,0.0002908978180162,Positive Regulation Of Actin Nucleation (GO:0051127),0.9882943143812708,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,21,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,22,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,23,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,24,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,25,3,9,0.039582214704298,Regulation Of Actin Filament Bundle Assembly (GO:0032231),0.9649415692821368,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,26,5,48,0.0002088497154988,NADPH Oxidase Complex (GO:0043020),0.9715242881072028,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,27,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,28,2,0,0.1642740135949129,"Fatty Acid Elongation, Unsaturated Fatty Acid (GO:0019368)",0.99,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,29,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,30,12,107,1.033782474126791e-12,Proteoglycan Catabolic Process (GO:0030167),0.8231638418079097,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,31,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,32,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,33,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,34,3,0,0.2288102332214858,Organic Substance Transport (GO:0071702),0.9616026711185308,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,35,3,0,0.632220275178136,Peroxisome Organization (GO:0007031),0.6633277685030606,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,36,7,6,0.0152467343399755,Gap Junction Channel Activity (GO:0005243),0.4252100840336134,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,37,6,0,0.7885152652555818,Mitochondrial Proton-Transporting ATP Synthase Complex Assembly (GO:0033615),0.33165548098434,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,38,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,39,6,0,0.1213617647861973,Regulation Of Heme Biosynthetic Process (GO:0070453),0.4932885906040268,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,40,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,41,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,42,6,0,0.4114008303321682,Endoplasmic Reticulum Tubular Network Organization (GO:0071786),0.4882550335570469,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,43,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,44,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,45,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,46,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,47,3,78,0.0017600787170883,Somatic Hypermutation Of Immunoglobulin Genes (GO:0016446),0.996661101836394,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,48,2,0,0.2640118075632529,Regulation Of Nuclear Cell Cycle DNA Replication (GO:0033262),0.995,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,49,5,33,0.0176459730824148,MutLalpha Complex Binding (GO:0032405),0.7765494137353435,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,50,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,51,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,52,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,53,5,13,0.0004176994309977,Proteasome Assembly (GO:0043248),0.9681742043551088,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,54,3,0,0.0503382513087268,Endopeptidase Complex (GO:1905369),0.98330550918197,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,55,3,0,0.1787262155052272,Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903050),0.9532554257095158,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,56,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,57,3,0,0.5256768435037212,Embryonic Digestive Tract Development (GO:0048566),0.6616583194212576,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,58,3,0,0.2819510714104994,Regulation Of Interleukin-2 Production (GO:0032663),0.9232053422370616,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,59,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,60,3,85,0.0210974768888323,Organonitrogen Compound Catabolic Process (GO:1901565),0.979966611018364,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,61,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,62,3,0,0.0674910184425333,Regulation Of Viral-Induced Cytoplasmic Pattern Recognition Receptor Signaling Pathway (GO:0039531),0.959933222036728,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,63,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,64,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.3049526989426822,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,65,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,66,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,67,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,68,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,69,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.3049526989426822,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,70,5,272,0.0001653393581032,Acetyltransferase Activity (GO:0016407),0.9715242881072028,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,71,1,0,0.6985519964896885,Pulmonary Valve Morphogenesis (GO:0003184),0.9966722129783694,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,72,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,73,2,0,0.1095160090632752,Macrophage Derived Foam Cell Differentiation (GO:0010742),0.99,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,74,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,75,1,0,0.867944458642133,Positive Regulation Of Keratinocyte Migration (GO:0051549),0.9966722129783694,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,76,4,51,0.0115001604055766,Peptidyl-Lysine Modification (GO:0018205),0.9414715719063546,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,77,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,78,3,0,0.3508423576062783,Regulation Of Signal Transduction By P53 Class Mediator (GO:1901796),0.9499165275459098,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,79,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,80,2,0,0.184808265294277,MHC Class I Protein Binding (GO:0042288),0.9916666666666668,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,81,3,4,0.0299213381905019,Secretory Granule Organization (GO:0033363),0.976627712854758,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,82,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,83,5,135,0.0058039033256386,Regulation Of Vesicle-Mediated Transport (GO:0060627),0.783249581239531,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,84,2,0,0.2581448785062916,Positive Regulation Of Mast Cell Degranulation (GO:0043306),0.9833333333333332,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,85,3,4,0.0007040314868353,Bile Acid Biosynthetic Process (GO:0006699),0.998330550918197,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,86,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,87,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,88,3,53,0.000324225026832,Midbody Abscission (GO:0061952),0.994991652754591,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,89,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,90,3,0,0.0568505425619537,trans-Golgi Network (GO:0005802),0.973288814691152,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,91,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,92,7,1,0.0166234322824297,Vesicle-Mediated Transport (GO:0016192),0.776470588235294,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,93,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,94,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,95,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,96,2,202,0.0070403148683534,Phosphatidic Acid Transfer Activity (GO:1990050),1.0,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,97,3,0,0.1429183918275742,Negative Regulation Of Extrinsic Apoptotic Signaling Pathway In Absence Of Ligand (GO:2001240),0.96661101836394,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,98,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,99,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,100,3,0,0.1056047230253011,G Protein-Coupled Receptor Kinase Activity (GO:0004703),0.6666666666666666,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,101,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,102,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,103,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,104,2,0,0.0660029518908132,"Negative Regulation Of Retrograde Protein Transport, ER To Cytosol (GO:1904153)",0.9966666666666668,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,105,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,106,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,107,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,108,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,109,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,110,3,0,0.0718112116572047,Negative Regulation Of Inclusion Body Assembly (GO:0090084),0.9749582637729548,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,111,3,89,0.0008213700679745,Protein Localization To Phagophore Assembly Site (GO:0034497),0.994991652754591,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,112,3,6,0.0049282204078473,Cellular Response To Acid Chemical (GO:0071229),0.991652754590985,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,113,2,0,0.4224188921012045,Early Endosome To Late Endosome Transport (GO:0045022),0.99,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,114,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,115,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,116,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,117,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,118,3,0,0.8911027104801601,nBAF Complex (GO:0071565),0.6483027267668335,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,119,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,120,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,121,2,0,0.1584070845379517,Protein Kinase A Catalytic Subunit Binding (GO:0034236),0.99,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,122,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,123,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,124,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,125,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,126,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,127,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,128,4,0,0.6993438203133683,Tetrahydrofolate Interconversion (GO:0035999),0.4966555183946488,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,129,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,130,3,0,0.0903171821683051,G Protein-Coupled Amine Receptor Activity (GO:0008227),0.6633277685030606,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,131,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,132,10,75,1.3297669064157517e-06,Transport Across Blood-Brain Barrier (GO:0150104),0.6797297297297297,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,133,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,134,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,135,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,136,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,137,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,138,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,139,2,0,0.1366649356798014,Regulation Of T-helper 17 Type Immune Response (GO:2000316),0.985,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,140,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,141,4,25,0.0017841732838331,DNA-templated Transcription Initiation (GO:0006352),0.968227424749164,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,142,4,10,0.0195894704358674,Cdc73/Paf1 Complex (GO:0016593),0.7416387959866221,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,143,3,9,0.0147846612235421,"Nucleotide-Excision Repair, DNA Gap Filling (GO:0006297)",0.989983305509182,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,144,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,145,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,146,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,147,4,40,0.0011389090329606,Osmosensory Signaling Pathway (GO:0007231),0.9732441471571908,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,148,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,149,2,0,0.1010132133285489,Platelet-Derived Growth Factor Binding (GO:0048407),0.985,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,150,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,151,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,152,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,153,7,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0302521008403361,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,154,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,155,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,156,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,157,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,158,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,159,5,6,0.0088229865412074,Protein K27-linked Ubiquitination (GO:0044314),0.5966499162479062,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,160,4,0,0.3140033321797987,Mitotic G2/M Transition Checkpoint (GO:0044818),0.7148829431438127,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,161,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,162,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,163,3,0,0.3942576326277909,Positive Regulation Of Myoblast Fusion (GO:1901741),0.6599888703394546,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,164,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,165,6,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0302013422818791,False
