schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing,incoming_parent_id,incoming_child_side,incoming_branch_length,incoming_edge_open,incoming_parent_sibling_gate_open,incoming_parent_decision,ancestor_split_count,ancestor_pass_through_count,ancestor_sibling_closed_edge_open_count,ancestor_chain_complete,missing_ancestor_count,min_incoming_branch_length_on_path,median_incoming_branch_length_on_path,descendant_edge_open_continue_count,descendant_sibling_open_count,descendant_live_split_count,descendant_live_boundary_count,tuple_truth_label_count,tuple_truth_sample_count,tuple_majority_truth_label,tuple_majority_truth_count,tuple_descendant_purity,tuple_truth_counts_json,left_truth_label_count,left_truth_sample_count,left_majority_truth_label,left_descendant_purity,left_truth_counts_json,right_truth_label_count,right_truth_sample_count,right_majority_truth_label,right_descendant_purity,right_truth_counts_json,children_majority_truth_labels_differ,truth_audit_label,descendant_truth_coherent_live_split_count
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,50,N179,L18,N177,13,N238 > N237 > N235 > N230 > N228 > N224 > N217 > N214 > N213 > N210 > N201 > N196 > N183 > N179,True,pass_through,continue,edge_open_continue,False,2,19,True,True,True,False,False,False,0.00888888888888889,0.000183006535947711,False,False,N183,right,0.0002690058479532173,True,False,pass_through,12,1,1,True,0,0.00024000000000000063,0.001658008658008657,2,2,2,4,1,19,0,19,1.0,"{""0"": 19}",1,1,0,1.0,"{""0"": 1}",1,18,0,1.0,"{""0"": 18}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,51,L18,,,14,N238 > N237 > N235 > N230 > N228 > N224 > N217 > N214 > N213 > N210 > N201 > N196 > N183 > N179 > L18,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N179,left,0.00888888888888889,True,False,pass_through,12,2,2,True,0,0.00024000000000000063,0.00178270803270803,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,52,N177,L10,N174,14,N238 > N237 > N235 > N230 > N228 > N224 > N217 > N214 > N213 > N210 > N201 > N196 > N183 > N179 > N177,True,split,continue,edge_open_continue,False,2,18,True,True,True,True,False,True,0.00870588235294118,0.00045588235294118096,False,False,N179,right,0.000183006535947711,True,False,pass_through,12,2,2,True,0,0.000183006535947711,0.0010641821946169774,1,1,1,3,1,18,0,18,1.0,"{""0"": 18}",1,1,0,1.0,"{""0"": 1}",1,17,0,1.0,"{""0"": 17}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,53,L10,,,15,N238 > N237 > N235 > N230 > N228 > N224 > N217 > N214 > N213 > N210 > N201 > N196 > N183 > N179 > N177 > L10,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N177,left,0.00870588235294118,True,True,split,13,2,2,True,0,0.000183006535947711,0.001658008658008657,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,54,N174,L22,N167,15,N238 > N237 > N235 > N230 > N228 > N224 > N217 > N214 > N213 > N210 > N201 > N196 > N183 > N179 > N177 > N174,True,split,continue,edge_open_continue,False,2,17,True,True,True,True,False,True,0.008249999999999999,0.0015833333333333333,False,False,N177,right,0.00045588235294118096,True,True,split,13,2,2,True,0,0.000183006535947711,0.00047035573122529775,0,0,0,2,1,17,0,17,1.0,"{""0"": 17}",1,1,0,1.0,"{""0"": 1}",1,16,0,1.0,"{""0"": 16}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,55,L22,,,16,N238 > N237 > N235 > N230 > N228 > N224 > N217 > N214 > N213 > N210 > N201 > N196 > N183 > N179 > N177 > N174 > L22,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N174,left,0.008249999999999999,True,True,split,14,2,2,True,0,0.000183006535947711,0.0010641821946169774,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,56,N167,L28,N164,16,N238 > N237 > N235 > N230 > N228 > N224 > N217 > N214 > N213 > N210 > N201 > N196 > N183 > N179 > N177 > N174 > N167,True,boundary,stop,edge_closed,False,2,16,False,False,False,False,True,False,0.006666666666666665,9.523809523809528e-05,False,False,N174,right,0.0015833333333333333,True,True,split,14,2,2,True,0,0.000183006535947711,0.0010268445322793155,0,0,0,0,1,16,0,16,1.0,"{""0"": 16}",1,1,0,1.0,"{""0"": 1}",1,15,0,1.0,"{""0"": 15}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,57,N236,N226,N233,2,N238 > N237 > N236,True,split,continue,edge_open_continue,False,2,60,True,True,True,True,False,True,0.024970727969348655,0.02186727969348659,False,False,N237,right,0.005918888888888904,True,True,split,2,0,0,True,0,0.005918888888888904,0.017442592592592607,19,14,14,21,2,60,3,30,0.5,"{""2"": 30, ""3"": 30}",1,30,2,1.0,"{""2"": 30}",1,30,3,1.0,"{""3"": 30}",True,truth_coherent_split_path,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,58,N226,L63,N220,3,N238 > N237 > N236 > N226,True,split,continue,edge_open_continue,False,2,30,True,True,True,True,False,True,0.01634482758620691,0.0019162561576354757,False,False,N236,left,0.024970727969348655,True,True,split,3,0,0,True,0,0.005918888888888904,0.024970727969348655,5,5,5,7,1,30,2,30,1.0,"{""2"": 30}",1,1,2,1.0,"{""2"": 1}",1,29,2,1.0,"{""2"": 29}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,59,L63,,,4,N238 > N237 > N236 > N226 > L63,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N226,left,0.01634482758620691,True,True,split,4,0,0,True,0,0.005918888888888904,0.020657777777777782,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,60,N220,L87,N216,4,N238 > N237 > N236 > N226 > N220,True,split,continue,edge_open_continue,False,2,29,True,True,True,True,False,True,0.014428571428571433,0.0002804232804232802,False,False,N226,right,0.0019162561576354757,True,True,split,4,0,0,True,0,0.0019162561576354757,0.01544480842911878,4,4,4,6,1,29,2,29,1.0,"{""2"": 29}",1,1,2,1.0,"{""2"": 1}",1,28,2,1.0,"{""2"": 28}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,61,L87,,,5,N238 > N237 > N236 > N226 > N220 > L87,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N220,left,0.014428571428571433,True,True,split,5,0,0,True,0,0.0019162561576354757,0.014428571428571433,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,62,N216,L73,N212,5,N238 > N237 > N236 > N226 > N220 > N216,True,split,continue,edge_open_continue,False,2,28,True,True,True,True,False,True,0.014148148148148153,0.0005327635327635333,False,False,N220,right,0.0002804232804232802,True,True,split,5,0,0,True,0,0.0002804232804232802,0.005918888888888904,3,3,3,5,1,28,2,28,1.0,"{""2"": 28}",1,1,2,1.0,"{""2"": 1}",1,27,2,1.0,"{""2"": 27}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,63,L73,,,6,N238 > N237 > N236 > N226 > N220 > N216 > L73,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N216,left,0.014148148148148153,True,True,split,6,0,0,True,0,0.0002804232804232802,0.010033518518518528,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,64,N212,L81,N211,6,N238 > N237 > N236 > N226 > N220 > N216 > N212,True,split,continue,edge_open_continue,False,2,27,True,True,True,True,False,True,0.01361538461538462,0.00017538461538461718,False,False,N216,right,0.0005327635327635333,True,True,split,6,0,0,True,0,0.0002804232804232802,0.00391757252326219,2,2,2,4,1,27,2,27,1.0,"{""2"": 27}",1,1,2,1.0,"{""2"": 1}",1,26,2,1.0,"{""2"": 26}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,65,L81,,,7,N238 > N237 > N236 > N226 > N220 > N216 > N212 > L81,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N212,left,0.01361538461538462,True,True,split,7,0,0,True,0,0.0002804232804232802,0.005918888888888904,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,66,N211,L68,N198,7,N238 > N237 > N236 > N226 > N220 > N216 > N212 > N211,True,split,continue,edge_open_continue,False,2,26,True,True,True,True,False,True,0.013440000000000002,0.0021066666666666664,False,False,N212,right,0.00017538461538461718,True,True,split,7,0,0,True,0,0.00017538461538461718,0.0019162561576354757,1,1,1,3,1,26,2,26,1.0,"{""2"": 26}",1,1,2,1.0,"{""2"": 1}",1,25,2,1.0,"{""2"": 25}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,67,L68,,,8,N238 > N237 > N236 > N226 > N220 > N216 > N212 > N211 > L68,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N211,left,0.013440000000000002,True,True,split,8,0,0,True,0,0.00017538461538461718,0.00391757252326219,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,68,N198,L67,N191,8,N238 > N237 > N236 > N226 > N220 > N216 > N212 > N211 > N198,True,split,continue,edge_open_continue,False,2,25,True,True,True,True,False,True,0.011333333333333336,0.001681159420289853,False,False,N211,right,0.0021066666666666664,True,True,split,8,0,0,True,0,0.00017538461538461718,0.002011461412151071,0,0,0,2,1,25,2,25,1.0,"{""2"": 25}",1,1,2,1.0,"{""2"": 1}",1,24,2,1.0,"{""2"": 24}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,69,L67,,,9,N238 > N237 > N236 > N226 > N220 > N216 > N212 > N211 > N198 > L67,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N198,left,0.011333333333333336,True,True,split,9,0,0,True,0,0.00017538461538461718,0.0021066666666666664,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,70,N191,L60,N189,9,N238 > N237 > N236 > N226 > N220 > N216 > N212 > N211 > N198 > N191,True,boundary,stop,edge_closed,False,2,24,False,False,False,False,True,False,0.009652173913043483,0.0001976284584980243,False,False,N198,right,0.001681159420289853,True,True,split,9,0,0,True,0,0.00017538461538461718,0.0019162561576354757,0,0,0,0,1,24,2,24,1.0,"{""2"": 24}",1,1,2,1.0,"{""2"": 1}",1,23,2,1.0,"{""2"": 23}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,71,N233,L117,N232,3,N238 > N237 > N236 > N233,True,split,continue,edge_open_continue,False,2,30,True,True,True,True,False,True,0.019448275862068973,0.00023399014778325428,False,False,N236,right,0.02186727969348659,True,True,split,3,0,0,True,0,0.005918888888888904,0.02186727969348659,12,7,7,14,1,30,3,30,1.0,"{""3"": 30}",1,1,3,1.0,"{""3"": 1}",1,29,3,1.0,"{""3"": 29}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,72,L117,,,4,N238 > N237 > N236 > N233 > L117,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N233,left,0.019448275862068973,True,True,split,4,0,0,True,0,0.005918888888888904,0.020657777777777782,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,73,N232,L98,N229,4,N238 > N237 > N236 > N233 > N232,True,split,continue,edge_open_continue,False,2,29,True,True,True,True,False,True,0.01921428571428572,0.0021031746031746,False,False,N233,right,0.00023399014778325428,True,True,split,4,0,0,True,0,0.00023399014778325428,0.013893084291187748,11,6,6,13,1,29,3,29,1.0,"{""3"": 29}",1,1,3,1.0,"{""3"": 1}",1,28,3,1.0,"{""3"": 28}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,74,L98,,,5,N238 > N237 > N236 > N233 > N232 > L98,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N232,left,0.01921428571428572,True,True,split,5,0,0,True,0,0.00023399014778325428,0.01921428571428572,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,75,N229,L108,N223,5,N238 > N237 > N236 > N233 > N232 > N229,True,split,continue,edge_open_continue,False,2,28,True,True,True,True,False,True,0.01711111111111112,0.001803418803418803,False,False,N232,right,0.0021031746031746,True,True,split,5,0,0,True,0,0.00023399014778325428,0.005918888888888904,10,5,5,12,1,28,3,28,1.0,"{""3"": 28}",1,1,3,1.0,"{""3"": 1}",1,27,3,1.0,"{""3"": 27}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,76,L108,,,6,N238 > N237 > N236 > N233 > N232 > N229 > L108,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N229,left,0.01711111111111112,True,True,split,6,0,0,True,0,0.00023399014778325428,0.011515000000000011,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,77,N223,L110,N222,6,N238 > N237 > N236 > N233 > N232 > N229 > N223,True,pass_through,continue,edge_open_continue,False,2,27,True,True,True,False,False,False,0.015307692307692316,0.00018769230769230885,False,False,N229,right,0.001803418803418803,True,True,split,6,0,0,True,0,0.00023399014778325428,0.004011031746031752,9,5,5,11,1,27,3,27,1.0,"{""3"": 27}",1,1,3,1.0,"{""3"": 1}",1,26,3,1.0,"{""3"": 26}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,78,L110,,,7,N238 > N237 > N236 > N233 > N232 > N229 > N223 > L110,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N223,left,0.015307692307692316,True,False,pass_through,6,1,1,True,0,0.00023399014778325428,0.005918888888888904,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,79,N222,L118,N221,7,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222,True,split,continue,edge_open_continue,False,2,26,True,True,True,True,False,True,0.015120000000000007,0.0002866666666666677,False,False,N223,right,0.00018769230769230885,True,False,pass_through,6,1,1,True,0,0.00018769230769230885,0.0021031746031746,8,4,4,10,1,26,3,26,1.0,"{""3"": 26}",1,1,3,1.0,"{""3"": 1}",1,25,3,1.0,"{""3"": 25}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,80,L118,,,8,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > L118,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N222,left,0.015120000000000007,True,True,split,7,1,1,True,0,0.00018769230769230885,0.004011031746031752,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,81,N221,L99,N218,8,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221,True,split,continue,edge_open_continue,False,2,25,True,True,True,True,False,True,0.014833333333333339,0.0005724637681159429,False,False,N222,right,0.0002866666666666677,True,True,split,7,1,1,True,0,0.00018769230769230885,0.0019532967032967015,7,3,3,9,1,25,3,25,1.0,"{""3"": 25}",1,1,3,1.0,"{""3"": 1}",1,24,3,1.0,"{""3"": 24}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,82,L99,,,9,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > L99,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N221,left,0.014833333333333339,True,True,split,8,1,1,True,0,0.00018769230769230885,0.0021031746031746,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,83,N218,L114,N209,9,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > N218,True,split,continue,edge_open_continue,False,2,24,True,True,True,True,False,True,0.014260869565217396,0.001260869565217395,False,False,N221,right,0.0005724637681159429,True,True,split,8,1,1,True,0,0.00018769230769230885,0.001803418803418803,6,2,2,8,1,24,3,24,1.0,"{""3"": 24}",1,1,3,1.0,"{""3"": 1}",1,23,3,1.0,"{""3"": 23}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,84,L114,,,10,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > N218 > L114,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N218,left,0.014260869565217396,True,True,split,9,1,1,True,0,0.00018769230769230885,0.0019532967032967015,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,85,N209,L96,N208,10,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > N218 > N209,True,pass_through,continue,edge_open_continue,False,2,23,True,True,True,False,False,False,0.013000000000000001,0.00023809523809523864,False,False,N218,right,0.001260869565217395,True,True,split,9,1,1,True,0,0.00018769230769230885,0.001532144184318099,5,2,2,7,1,23,3,23,1.0,"{""3"": 23}",1,1,3,1.0,"{""3"": 1}",1,22,3,1.0,"{""3"": 22}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,86,L96,,,11,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > N218 > N209 > L96,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N209,left,0.013000000000000001,True,False,pass_through,9,2,2,True,0,0.00018769230769230885,0.001803418803418803,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,87,N208,L103,N207,11,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > N218 > N209 > N208,True,pass_through,continue,edge_open_continue,False,2,22,True,True,True,False,False,False,0.012761904761904763,0.0001619047619047624,False,False,N209,right,0.00023809523809523864,True,False,pass_through,9,2,2,True,0,0.00018769230769230885,0.001260869565217395,4,2,2,6,1,22,3,22,1.0,"{""3"": 22}",1,1,3,1.0,"{""3"": 1}",1,21,3,1.0,"{""3"": 21}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,88,L103,,,12,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > N218 > N209 > N208 > L103,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N208,left,0.012761904761904763,True,False,pass_through,9,3,3,True,0,0.00018769230769230885,0.001532144184318099,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,89,N207,L92,N206,12,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > N218 > N209 > N208 > N207,True,pass_through,continue,edge_open_continue,False,2,21,True,True,True,False,False,False,0.0126,0.0003894736842105246,False,False,N208,right,0.0001619047619047624,True,False,pass_through,9,3,3,True,0,0.0001619047619047624,0.0009166666666666689,3,2,2,5,1,21,3,21,1.0,"{""3"": 21}",1,1,3,1.0,"{""3"": 1}",1,20,3,1.0,"{""3"": 20}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,90,L92,,,13,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > N218 > N209 > N208 > N207 > L92,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N207,left,0.0126,True,False,pass_through,9,4,4,True,0,0.0001619047619047624,0.001260869565217395,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,10,phylo_protein_4taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,4,48,0.506275430798222,91,N206,L91,N202,13,N238 > N237 > N236 > N233 > N232 > N229 > N223 > N222 > N221 > N218 > N209 > N208 > N207 > N206,True,split,continue,edge_open_continue,False,2,20,True,True,True,True,False,True,0.012210526315789475,0.0005438596491228048,False,False,N207,right,0.0003894736842105246,True,False,pass_through,9,4,4,True,0,0.0001619047619047624,0.0005724637681159429,2,1,1,4,1,20,3,20,1.0,"{""3"": 20}",1,1,3,1.0,"{""3"": 1}",1,19,3,1.0,"{""3"": 19}",False,unresolved_tuple,0
