run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,414,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,415,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,416,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,417,1,0,0.7295222820483446,Heme Transport (GO:0015886),0.9983361064891847,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,418,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,419,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,420,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,421,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,422,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,423,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,424,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,425,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,426,1,0,0.6222395935118233,Carbohydrate:Monoatomic Cation Symporter Activity (GO:0005402),0.9983361064891847,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,427,4,0,0.19883189081209982,Mitotic Sister Chromatid Cohesion (GO:0007064),0.7332775919732442,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,428,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,429,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,430,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,431,1,0,0.9616430081546359,G Protein-Coupled Purinergic Nucleotide Receptor Activity (GO:0045028),1.0,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,432,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,433,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,434,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,435,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,436,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,437,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,438,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,439,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,440,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,441,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,442,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,443,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,444,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,445,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,446,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,447,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,448,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,449,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,450,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,451,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,452,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,453,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,454,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,455,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,456,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,457,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,458,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,459,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,460,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,461,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,462,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,463,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,464,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,465,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,466,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,467,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,468,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,469,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,470,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,471,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,472,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,473,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,474,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,475,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,476,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,477,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,478,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,479,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,480,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,481,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,482,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,483,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,484,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,485,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,486,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,487,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,488,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,489,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,490,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,491,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,492,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,493,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,494,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,495,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,496,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,497,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,498,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,499,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,500,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,501,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,502,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,503,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,504,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,505,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,506,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,507,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,508,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,509,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,510,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,511,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,512,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,513,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,514,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,515,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,516,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,517,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,518,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,519,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,520,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,521,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,522,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,523,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,0,17,39,5.497430354516019e-24,Proteasome Assembly (GO:0043248),0.9880341880341881,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,1,25,273,4.9077647290539605e-32,Fibrinolysis (GO:0042730),0.9478682842287695,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,2,15,551,1.136379921322332e-17,Immune Response-Regulating Cell Surface Receptor Signaling Pathway (GO:0002768),0.9710391822827938,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,3,5,511,5.2212428874715466e-05,Inositol Lipid-Mediated Signaling (GO:0048017),0.966499162479062,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,4,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,5,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,6,3,0,0.15752704517940758,Positive Regulation Of Lamellipodium Organization (GO:1902745),0.9365609348914858,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,7,7,84,5.264093992194429e-05,Signaling Receptor Complex Adaptor Activity (GO:0030159),0.9361344537815126,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,8,5,301,0.00021547986519723845,Mammary Gland Epithelium Development (GO:0061180),0.9681742043551089,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,9,12,198,1.0164210879993723e-15,Monoubiquitinated Histone Deubiquitination (GO:0035521),0.9813559322033898,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,10,3,5,0.046818093874550167,"Positive Regulation Of DNA-templated Transcription, Elongation (GO:0032786)",0.9732888146911519,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,11,2,0,0.32268109813286455,Swr1 Complex (GO:0000812),0.9883333333333333,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,12,5,48,0.009400415581613518,Regulation Of Stem Cell Population Maintenance (GO:2000036),0.9195979899497487,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,13,3,24,0.021120944605060227,N-acyltransferase Activity (GO:0016410),0.988313856427379,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,14,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,15,6,27,0.0028044567284791167,RNA Biosynthetic Process (GO:0032774),0.7947427293064877,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,16,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,17,15,405,1.0359173485677493e-16,Negative Regulation Of Necroptotic Process (GO:0060546),0.9625212947189097,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,18,28,421,5.610062942272528e-23,Regulation Of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0010803),0.8693379790940767,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,19,31,237,2.136500612378303e-25,Glycosaminoglycan Metabolic Process (GO:0030203),0.673916727868482,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,20,29,80,5.519230128446623e-07,Transmembrane Receptor Protein Tyrosine Kinase Signaling Pathway (GO:0007169),0.5212132153818378,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,21,17,25,0.014081010907588586,ADP-D-ribose Modification-Dependent Protein Binding (GO:0160002),0.28557063851181497,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,22,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,23,11,2,0.002993747184568181,DNA Binding (GO:0003677),0.7297338870942931,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,24,23,404,3.3532816805280144e-14,DNA Binding (GO:0003677),0.8393782383419689,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,25,6,19,3.636006055527439e-05,Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903050),0.9580536912751678,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,26,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03015075376884422,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,27,2,202,0.007040314868353408,Phosphatidic Acid Transfer Activity (GO:1990050),1.0,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,28,6,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030201342281879196,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,29,13,32,1.9143817232162228e-05,Cul2-RING Ubiquitin Ligase Complex (GO:0031462),0.45474729006138176,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,30,67,54,8.959623419329995e-10,Endoplasmic Reticulum Membrane (GO:0005789),0.42323894545961777,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,31,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,32,10,1,0.02986879839629159,Triglyceride Biosynthetic Process (GO:0019432),0.3915540540540541,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,33,3,0,0.4907010345332601,Mesenchymal Cell Differentiation Involved In Kidney Development (GO:0072161),0.3333333333333333,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,34,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03015075376884422,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,35,10,0,0.1839583776830195,Regulation Of DNA-templated Transcription (GO:0006355),0.6567567567567567,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,36,19,9,0.032670962282366614,Cytosolic Small Ribosomal Subunit (GO:0022627),0.20366525232463661,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,37,8,0,0.19344626462424802,Gonad Development (GO:0008406),0.369949494949495,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,38,39,69,1.0911743806454086e-10,Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043122),0.5855080384387668,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_02_05,39,140,0,0.06509608492997444,Transport Across Blood-Brain Barrier (GO:0150104),0.07056277056277056,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,0,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,1,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,2,3,25,0.02968666102822354,Transcription Factor TFTC Complex (GO:0033276),0.9716193656093489,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,3,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,4,4,76,0.0006122163228839187,Transcription Factor TFTC Complex (GO:0033276),0.9732441471571907,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,5,4,78,0.0010407677489026614,Transcription Factor TFTC Complex (GO:0033276),0.9732441471571907,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,6,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,7,5,52,6.0811313735505245e-05,Positive Regulation Of Axonogenesis (GO:0050772),0.9798994974874372,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,8,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,9,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,10,5,90,1.2647731218098779e-05,Negative Regulation Of Axon Extension (GO:0030517),0.9865996649916248,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,11,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,12,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,13,3,0,0.20064897374807217,Basement Membrane (GO:0005604),0.9716193656093489,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,14,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,15,3,24,0.0001760078717088352,N-acylsphingosine Amidohydrolase Activity (GO:0017040),1.0,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,16,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,17,3,101,0.0017083116959975189,Regulation Of T-helper Cell Differentiation (GO:0045622),0.991652754590985,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,18,3,135,0.001760078717088352,Regulation Of Dopamine Metabolic Process (GO:0042053),0.996661101836394,True
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,19,6,165,1.694838354184091e-07,Positive Regulation Of Respiratory Burst (GO:0060267),0.988255033557047,True
