run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,91,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,92,3,0.19906125599200264
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,93,3,0.07284895842811186
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,94,2,0.29210307190562634
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,95,2,0.028198719370829517
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,96,4,0.07298596153190351
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,97,5,0.056702746641010514
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,98,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,99,2,0.6239350301329645
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,100,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,101,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,102,3,0.8442233748189439
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,103,2,0.4656902052423162
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,104,3,0.13138343988813897
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,105,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,106,4,0.1112355790988074
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,107,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,108,3,0.1418673313269093
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,109,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,110,4,0.35421125752134497
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,111,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,112,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,113,3,0.5188861603804769
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,114,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,115,4,0.27057664320791847
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,116,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,117,4,0.4624907331241767
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,118,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,119,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,120,3,0.41478315899080115
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,121,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,122,4,0.33031167322798843
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,123,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,124,3,0.442725501754835
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,125,2,0.2571102048772127
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,126,3,0.30496667303708835
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,127,3,0.556777253013558
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,128,2,0.29414380794582917
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,129,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,130,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,131,3,0.5000327106539629
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,132,2,0.46496884359844626
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,133,3,0.38855023366890523
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,134,5,0.14959663916118987
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,135,3,0.5069643713421945
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,136,5,0.08249542965524412
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,137,2,0.024847586184741477
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,138,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,139,3,0.012533453842519915
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,140,2,0.0379765536631701
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,141,5,0.0213853355581338
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,142,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,143,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,144,5,0.011588367041176273
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,145,2,0.045239169630228115
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,146,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,147,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,148,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,149,3,0.172790463874574
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,150,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,151,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,152,3,0.001285158818363108
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,153,2,0.11012422347831707
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,154,4,0.12094402466929773
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,155,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,156,4,0.14091300511491858
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,157,5,0.10795947411442386
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,158,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,159,3,0.0116592630949095
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,160,5,0.0684823251911657
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,161,4,0.08553196724584182
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,162,3,0.34212766388681026
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,163,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,164,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,165,3,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,166,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,167,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,168,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,169,3,0.017715708174694367
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,170,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,171,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,172,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,173,3,0.011258839932701456
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,174,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,175,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,176,5,0.035410698598356126
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,177,6,0.01975493625819166
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,178,3,0.0721373213210487
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,179,3,0.09596682994038279
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,180,2,0.04254283733489661
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,181,2,0.13217358831646964
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,182,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,183,5,0.062388736099645035
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,184,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,185,3,0.029476605201725903
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,186,3,0.048320317483574314
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,187,3,0.04278469870693624
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,188,3,0.13279201434137752
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,189,3,0.04177076881823805
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,190,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,191,3,0.01126419336917254
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,192,6,0.20880363939651178
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,193,3,0.018005169334764187
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,194,3,0.03523387960540473
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,195,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,196,3,0.06942235133668784
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,197,3,0.0289976171586462
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,198,3,0.027422157451192215
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,199,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,200,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,201,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,202,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,203,3,0.0242600732482033
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,204,2,0.008411536437658462
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,205,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,206,2,0.0561189887956115
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,207,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,208,3,0.24113978049514154
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,209,3,0.0479199751252295
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,210,2,0.012680130615295493
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,211,4,0.04313570294252685
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,212,3,0.05671162226186436
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,213,3,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,214,5,0.05125532971424063
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,215,4,0.0154708715857228
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,216,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,217,4,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,218,2,0.15387639180095736
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,219,3,0.025201520056744513
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,220,4,0.04995618698720191
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,221,4,0.0705119253139157
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,222,9,0.08331421828615516
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,223,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,224,2,0.23996023089794172
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,225,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,226,3,0.13617541490761256
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,227,3,0.12178317411424944
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,228,3,0.057199359611724475
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,229,3,0.26069989380577424
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,230,3,0.12892148540254236
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,231,2,0.03662957741385364
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,232,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,233,3,0.010029885967863509
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_06_10,234,5,0.01810352991738773
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,0,2,0.5023607521720934
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,1,3,0.335675346925514
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,2,3,0.2597262785865358
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,3,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,4,3,0.18174010845656915
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,5,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,6,5,0.20065690171247835
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,7,2,0.4169225176119771
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,8,3,0.31304654401833365
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,9,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,10,4,0.22013588955325525
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,11,3,0.21212207751932435
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,12,2,0.5527879417062991
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,13,5,0.27663782363362055
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,14,3,0.1715939959134989
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,15,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,16,3,0.294329012937711
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,17,2,0.19457688044659827
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,18,11,0.21311360179749134
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,19,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,20,4,0.32644545618331783
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,21,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,22,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,23,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,24,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,25,3,0.2798806274765939
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,26,5,0.29954847726694134
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,27,3,0.07821983355233608
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,28,2,0.32452613689370136
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,29,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,30,12,0.2327569018220811
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,31,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,32,5,0.05471035325977307
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,33,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,34,3,0.10308524746927479
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,35,3,0.05533304842195771
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,36,7,0.08512190991823976
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,37,6,0.032769757325909206
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,38,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,39,6,0.06712789797874347
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,40,3,0.015051121595170377
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,41,3,0.0030478780885346466
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,42,6,0.07164316114924642
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,43,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,44,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,45,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,46,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,47,3,0.45080982010694565
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,48,2,0.20179760287710602
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,49,5,0.157515339177904
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,50,3,0.05671272415236106
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,51,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,52,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,53,5,0.552253182046028
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,54,3,0.20796029857562437
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,55,3,0.6163733384635118
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,56,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,57,3,0.1963151479205704
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,58,3,0.3550591376653586
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,59,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,60,3,0.5095068163098514
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,61,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,62,3,0.3944014686555937
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,63,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,64,3,0.11001566990580436
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,65,3,0.03917427173545862
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,66,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,67,3,0.0849233946165282
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,68,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,69,3,0.18920516860662615
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,70,5,0.356428575488576
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,71,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,72,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,73,2,0.365551407860806
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,74,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,75,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,76,4,0.28247787690145887
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,77,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,78,3,0.17489440733019737
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,79,3,0.05901343477063229
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,80,2,0.4025523584270474
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,81,3,0.4351440694486583
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,82,4,0.03316830266306129
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,83,5,0.26074553076753176
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,84,2,0.4119707021944229
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,85,3,0.3674653238479461
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,86,3,0.05366637893814737
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,87,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,88,3,0.4188150449591846
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,89,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,90,3,0.1809841480924154
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,91,3,0.04739876961553439
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,92,7,0.06623542920791699
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,93,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,94,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,95,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,96,2,0.9711608690952658
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,97,3,0.1946341799610385
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,98,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,99,2,0.06628029444217298
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,100,3,0.23814768645047582
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,101,2,0.01953785129686436
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,102,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,103,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,104,2,0.48640195648846163
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,105,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,106,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,107,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,108,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,109,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,110,3,0.1793869812226004
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,111,3,0.48517628666728846
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,112,3,0.21080931061133082
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,113,2,0.10598412879245245
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,114,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,115,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,116,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,117,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,118,3,0.13366230263960022
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,119,3,0.051238028927642176
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,120,3,0.05239395553746403
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,121,2,0.20655875680551006
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,122,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,123,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,124,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,125,3,0.05434891468481092
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,126,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,127,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,128,4,0.028496055634915567
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,129,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,130,3,0.3205500982010603
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,131,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,132,10,0.14912489701923654
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,133,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,134,5,0.06691746338294254
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,135,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,136,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,137,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,138,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,139,2,0.6476382610281233
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,140,4,0.06892407528999163
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,141,4,0.3036505107057556
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,142,4,0.3028554244445099
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,143,3,0.2834860475646724
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,144,3,0.05776238707127016
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,145,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,146,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,147,4,0.37916498937080007
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,148,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,149,2,0.5216454083412376
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,150,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,151,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_11_15,152,3,0.017241325329263146
