schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing,incoming_parent_id,incoming_child_side,incoming_branch_length,incoming_edge_open,incoming_parent_sibling_gate_open,incoming_parent_decision,ancestor_split_count,ancestor_pass_through_count,ancestor_sibling_closed_edge_open_count,ancestor_chain_complete,missing_ancestor_count,min_incoming_branch_length_on_path,median_incoming_branch_length_on_path,descendant_edge_open_continue_count,descendant_sibling_open_count,descendant_live_split_count,descendant_live_boundary_count,tuple_truth_label_count,tuple_truth_sample_count,tuple_majority_truth_label,tuple_majority_truth_count,tuple_descendant_purity,tuple_truth_counts_json,left_truth_label_count,left_truth_sample_count,left_majority_truth_label,left_descendant_purity,left_truth_counts_json,right_truth_label_count,right_truth_sample_count,right_majority_truth_label,right_descendant_purity,right_truth_counts_json,children_majority_truth_labels_differ,truth_audit_label,descendant_truth_coherent_live_split_count
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,76,L114,,,19,N318 > N314 > N312 > N301 > N295 > N292 > N287 > N284 > N281 > N276 > N264 > N261 > N250 > N243 > N231 > N223 > N217 > N209 > N188 > L114,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N188,left,0.05333333333333334,True,False,boundary,3,0,16,True,0,0.0007395833333333351,0.0017500000000000016,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,77,N187,L100,N168,19,N318 > N314 > N312 > N301 > N295 > N292 > N287 > N284 > N281 > N276 > N264 > N261 > N250 > N243 > N231 > N223 > N217 > N209 > N188 > N187,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.052500000000000005,0.007500000000000007,False,False,N188,right,0.0008333333333333318,True,False,boundary,3,0,16,True,0,0.0007395833333333351,0.0017470760233918303,1,0,0,0,1,3,5,3,1.0,"{""5"": 3}",1,1,5,1.0,"{""5"": 1}",1,2,5,1.0,"{""5"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,78,L100,,,20,N318 > N314 > N312 > N301 > N295 > N292 > N287 > N284 > N281 > N276 > N264 > N261 > N250 > N243 > N231 > N223 > N217 > N209 > N188 > N187 > L100,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N187,left,0.052500000000000005,True,False,boundary,3,0,17,True,0,0.0007395833333333351,0.001748538011695916,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,79,N168,L103,L113,20,N318 > N314 > N312 > N301 > N295 > N292 > N287 > N284 > N281 > N276 > N264 > N261 > N250 > N243 > N231 > N223 > N217 > N209 > N188 > N187 > N168,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.045,0.045,False,False,N187,right,0.007500000000000007,True,False,boundary,3,0,17,True,0,0.0007395833333333351,0.001748538011695916,0,0,0,0,1,2,5,2,1.0,"{""5"": 2}",1,1,5,1.0,"{""5"": 1}",1,1,5,1.0,"{""5"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,80,L103,,,21,N318 > N314 > N312 > N301 > N295 > N292 > N287 > N284 > N281 > N276 > N264 > N261 > N250 > N243 > N231 > N223 > N217 > N209 > N188 > N187 > N168 > L103,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N168,left,0.045,True,False,boundary,3,0,18,True,0,0.0007395833333333351,0.0017500000000000016,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,81,L113,,,21,N318 > N314 > N312 > N301 > N295 > N292 > N287 > N284 > N281 > N276 > N264 > N261 > N250 > N243 > N231 > N223 > N217 > N209 > N188 > N187 > N168 > L113,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N168,right,0.045,True,False,boundary,3,0,18,True,0,0.0007395833333333351,0.0017500000000000016,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,82,N311,L40,N304,3,N318 > N314 > N312 > N311,True,boundary,continue,edge_open_continue,False,2,20,True,True,True,False,False,False,0.09842105263157895,0.013559941520467841,False,False,N312,right,0.035328947368421085,True,True,split,3,0,0,True,0,0.035328947368421085,0.061038749999999975,6,0,0,0,1,20,2,20,1.0,"{""2"": 20}",1,1,2,1.0,"{""2"": 1}",1,19,2,1.0,"{""2"": 19}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,83,L40,,,4,N318 > N314 > N312 > N311 > L40,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N311,left,0.09842105263157895,True,False,boundary,3,0,1,True,0,0.035328947368421085,0.07972990131578947,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,84,N304,L51,N300,4,N318 > N314 > N312 > N311 > N304,False,boundary,continue,edge_open_continue,False,2,19,True,True,True,False,False,False,0.08486111111111111,0.0014787581699346464,False,False,N311,right,0.013559941520467841,True,False,boundary,3,0,1,True,0,0.013559941520467841,0.04818384868421053,5,0,0,0,1,19,2,19,1.0,"{""2"": 19}",1,1,2,1.0,"{""2"": 1}",1,18,2,1.0,"{""2"": 18}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,85,L51,,,5,N318 > N314 > N312 > N311 > N304 > L51,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N304,left,0.08486111111111111,True,False,boundary,3,0,2,True,0,0.013559941520467841,0.061038749999999975,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,86,N300,L46,N282,5,N318 > N314 > N312 > N311 > N304 > N300,False,boundary,continue,edge_open_continue,False,2,18,True,True,True,False,False,False,0.08338235294117646,0.006976102941176482,False,False,N304,right,0.0014787581699346464,True,False,boundary,3,0,2,True,0,0.0014787581699346464,0.035328947368421085,4,0,0,0,1,18,2,18,1.0,"{""2"": 18}",1,1,2,1.0,"{""2"": 1}",1,17,2,1.0,"{""2"": 17}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,87,L46,,,6,N318 > N314 > N312 > N311 > N304 > N300 > L46,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N300,left,0.08338235294117646,True,False,boundary,3,0,3,True,0,0.0014787581699346464,0.04818384868421053,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,88,N282,L52,N258,6,N318 > N314 > N312 > N311 > N304 > N300 > N282,False,boundary,continue,edge_open_continue,False,2,17,True,True,True,False,False,False,0.07640624999999998,0.007906249999999976,False,False,N300,right,0.006976102941176482,True,False,boundary,3,0,3,True,0,0.0014787581699346464,0.024444444444444463,3,0,0,0,1,17,2,17,1.0,"{""2"": 17}",1,1,2,1.0,"{""2"": 1}",1,16,2,1.0,"{""2"": 16}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,89,L52,,,7,N318 > N314 > N312 > N311 > N304 > N300 > N282 > L52,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N282,left,0.07640624999999998,True,False,boundary,3,0,4,True,0,0.0014787581699346464,0.035328947368421085,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,90,N258,L53,N252,7,N318 > N314 > N312 > N311 > N304 > N300 > N282 > N258,False,boundary,continue,edge_open_continue,False,2,16,True,True,True,False,False,False,0.0685,0.0018653846153846299,False,False,N282,right,0.007906249999999976,True,False,boundary,3,0,4,True,0,0.0014787581699346464,0.013559941520467841,2,0,0,0,1,16,2,16,1.0,"{""2"": 16}",1,1,2,1.0,"{""2"": 1}",1,15,2,1.0,"{""2"": 15}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,91,L53,,,8,N318 > N314 > N312 > N311 > N304 > N300 > N282 > N258 > L53,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N258,left,0.0685,True,False,boundary,3,0,5,True,0,0.0014787581699346464,0.024444444444444463,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,92,N252,N233,N240,8,N318 > N314 > N312 > N311 > N304 > N300 > N282 > N258 > N252,False,boundary,continue,edge_open_continue,False,2,15,True,True,True,False,False,False,0.003301282051282023,0.0016346153846153733,False,False,N258,right,0.0018653846153846299,True,False,boundary,3,0,5,True,0,0.0014787581699346464,0.010733095760233909,1,0,0,0,1,15,2,15,1.0,"{""2"": 15}",1,13,2,1.0,"{""2"": 13}",1,2,2,1.0,"{""2"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,93,N233,L59,N229,9,N318 > N314 > N312 > N311 > N304 > N300 > N282 > N258 > N252 > N233,False,boundary,stop,edge_closed,False,2,13,False,False,False,False,True,False,0.06333333333333335,0.0006060606060606238,False,False,N252,left,0.003301282051282023,True,False,boundary,3,0,6,True,0,0.0014787581699346464,0.007906249999999976,0,0,0,0,1,13,2,13,1.0,"{""2"": 13}",1,1,2,1.0,"{""2"": 1}",1,12,2,1.0,"{""2"": 12}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,94,N240,L41,L58,9,N318 > N314 > N312 > N311 > N304 > N300 > N282 > N258 > N252 > N240,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.065,0.065,False,False,N252,right,0.0016346153846153733,True,False,boundary,3,0,6,True,0,0.0014787581699346464,0.007906249999999976,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,95,L41,,,10,N318 > N314 > N312 > N311 > N304 > N300 > N282 > N258 > N252 > N240 > L41,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N240,left,0.065,True,False,boundary,3,0,7,True,0,0.0014787581699346464,0.010733095760233909,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,96,L58,,,10,N318 > N314 > N312 > N311 > N304 > N300 > N282 > N258 > N252 > N240 > L58,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N240,right,0.065,True,False,boundary,3,0,7,True,0,0.0014787581699346464,0.010733095760233909,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,97,N317,N308,N316,1,N318 > N317,True,split,continue,edge_open_continue,False,2,100,True,True,True,True,False,True,0.26491677631578947,0.02069999999999994,False,False,N318,right,0.023863750000000017,True,True,split,1,0,0,True,0,0.023863750000000017,0.023863750000000017,71,3,3,5,5,100,0,20,0.2,"{""0"": 20, ""1"": 20, ""4"": 20, ""6"": 20, ""7"": 20}",1,20,1,1.0,"{""1"": 20}",4,80,0,0.25,"{""0"": 20, ""4"": 20, ""6"": 20, ""7"": 20}",True,truth_coherent_split_path,3
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,98,N308,L32,N277,2,N318 > N317 > N308,True,boundary,continue,edge_open_continue,False,2,20,True,True,True,False,False,False,0.08828947368421054,0.013150584795321649,False,False,N317,left,0.26491677631578947,True,True,split,2,0,0,True,0,0.023863750000000017,0.14439026315789474,18,0,0,0,1,20,1,20,1.0,"{""1"": 20}",1,1,1,1.0,"{""1"": 1}",1,19,1,1.0,"{""1"": 19}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,99,L32,,,3,N318 > N317 > N308 > L32,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N308,left,0.08828947368421054,True,False,boundary,2,0,1,True,0,0.023863750000000017,0.08828947368421054,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,100,N277,L23,N274,3,N318 > N317 > N308 > N277,False,boundary,continue,edge_open_continue,False,2,19,True,True,True,False,False,False,0.0751388888888889,0.0007271241830065361,False,False,N308,right,0.013150584795321649,True,False,boundary,2,0,1,True,0,0.013150584795321649,0.023863750000000017,17,0,0,0,1,19,1,19,1.0,"{""1"": 19}",1,1,1,1.0,"{""1"": 1}",1,18,1,1.0,"{""1"": 18}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,101,L23,,,4,N318 > N317 > N308 > N277 > L23,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N277,left,0.0751388888888889,True,False,boundary,2,0,2,True,0,0.013150584795321649,0.049501319444444455,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,102,N274,L29,N266,4,N318 > N317 > N308 > N277 > N274,False,boundary,continue,edge_open_continue,False,2,18,True,True,True,False,False,False,0.07441176470588236,0.0037867647058823506,False,False,N277,right,0.0007271241830065361,True,False,boundary,2,0,2,True,0,0.0007271241830065361,0.018507167397660833,16,0,0,0,1,18,1,18,1.0,"{""1"": 18}",1,1,1,1.0,"{""1"": 1}",1,17,1,1.0,"{""1"": 17}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,103,L29,,,5,N318 > N317 > N308 > N277 > N274 > L29,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N274,left,0.07441176470588236,True,False,boundary,2,0,3,True,0,0.0007271241830065361,0.023863750000000017,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,104,N266,L25,N262,5,N318 > N317 > N308 > N277 > N274 > N266,False,boundary,continue,edge_open_continue,False,2,17,True,True,True,False,False,False,0.07062500000000001,0.0007916666666666766,False,False,N274,right,0.0037867647058823506,True,False,boundary,2,0,3,True,0,0.0007271241830065361,0.013150584795321649,15,0,0,0,1,17,1,17,1.0,"{""1"": 17}",1,1,1,1.0,"{""1"": 1}",1,16,1,1.0,"{""1"": 16}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,105,L25,,,6,N318 > N317 > N308 > N277 > N274 > N266 > L25,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N266,left,0.07062500000000001,True,False,boundary,2,0,4,True,0,0.0007271241830065361,0.018507167397660833,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,106,N262,L31,N259,6,N318 > N317 > N308 > N277 > N274 > N266 > N262,False,boundary,continue,edge_open_continue,False,2,16,True,True,True,False,False,False,0.06983333333333333,0.001083333333333339,False,False,N266,right,0.0007916666666666766,True,False,boundary,2,0,4,True,0,0.0007271241830065361,0.008468674750602,14,0,0,0,1,16,1,16,1.0,"{""1"": 16}",1,1,1,1.0,"{""1"": 1}",1,15,1,1.0,"{""1"": 15}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,107,L31,,,7,N318 > N317 > N308 > N277 > N274 > N266 > N262 > L31,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N262,left,0.06983333333333333,True,False,boundary,2,0,5,True,0,0.0007271241830065361,0.013150584795321649,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,108,N259,L22,N255,7,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259,False,boundary,continue,edge_open_continue,False,2,15,True,True,True,False,False,False,0.06874999999999999,0.0008653846153846151,False,False,N262,right,0.001083333333333339,True,False,boundary,2,0,5,True,0,0.0007271241830065361,0.0037867647058823506,13,0,0,0,1,15,1,15,1.0,"{""1"": 15}",1,1,1,1.0,"{""1"": 1}",1,14,1,1.0,"{""1"": 14}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,109,L22,,,8,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > L22,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N259,left,0.06874999999999999,True,False,boundary,2,0,6,True,0,0.0007271241830065361,0.008468674750602,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,110,N255,L21,N248,8,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255,False,boundary,continue,edge_open_continue,False,2,14,True,True,True,False,False,False,0.06788461538461538,0.0014262820512820351,False,False,N259,right,0.0008653846153846151,True,False,boundary,2,0,6,True,0,0.0007271241830065361,0.0024350490196078448,12,0,0,0,1,14,1,14,1.0,"{""1"": 14}",1,1,1,1.0,"{""1"": 1}",1,13,1,1.0,"{""1"": 13}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,111,L21,,,9,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > L21,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N255,left,0.06788461538461538,True,False,boundary,2,0,7,True,0,0.0007271241830065361,0.0037867647058823506,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,112,N248,L36,N244,9,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248,False,boundary,continue,edge_open_continue,False,2,13,True,True,True,False,False,False,0.06645833333333334,0.0005492424242424382,False,False,N255,right,0.0014262820512820351,True,False,boundary,2,0,7,True,0,0.0007271241830065361,0.0014262820512820351,11,0,0,0,1,13,1,13,1.0,"{""1"": 13}",1,1,1,1.0,"{""1"": 1}",1,12,1,1.0,"{""1"": 12}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,113,L36,,,10,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > L36,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N248,left,0.06645833333333334,True,False,boundary,2,0,8,True,0,0.0007271241830065361,0.002606523378582193,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,114,N244,L30,N235,10,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244,False,boundary,continue,edge_open_continue,False,2,12,True,True,True,False,False,False,0.0659090909090909,0.002159090909090902,False,False,N248,right,0.0005492424242424382,True,False,boundary,2,0,8,True,0,0.0005492424242424382,0.001254807692307687,10,0,0,0,1,12,1,12,1.0,"{""1"": 12}",1,1,1,1.0,"{""1"": 1}",1,11,1,1.0,"{""1"": 11}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,115,L30,,,11,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > L30,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N244,left,0.0659090909090909,True,False,boundary,2,0,9,True,0,0.0005492424242424382,0.0014262820512820351,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,116,N235,L20,N230,11,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235,False,boundary,continue,edge_open_continue,False,2,11,True,True,True,False,False,False,0.06375,0.000694444444444442,False,False,N244,right,0.002159090909090902,True,False,boundary,2,0,9,True,0,0.0005492424242424382,0.0014262820512820351,9,0,0,0,1,11,1,11,1.0,"{""1"": 11}",1,1,1,1.0,"{""1"": 1}",1,10,1,1.0,"{""1"": 10}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,117,L20,,,12,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > L20,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N235,left,0.06375,True,False,boundary,2,0,10,True,0,0.0005492424242424382,0.0017926864801864686,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,118,N230,L33,N224,12,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230,False,boundary,continue,edge_open_continue,False,2,10,True,True,True,False,False,False,0.06305555555555556,0.0011805555555555597,False,False,N235,right,0.000694444444444442,True,False,boundary,2,0,10,True,0,0.0005492424242424382,0.001254807692307687,8,0,0,0,1,10,1,10,1.0,"{""1"": 10}",1,1,1,1.0,"{""1"": 1}",1,9,1,1.0,"{""1"": 9}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,11,phylo_dna_8taxa_med_mut,phylogenetic_dna,kl,ok,8,8,1.0,119,L33,,,13,N318 > N317 > N308 > N277 > N274 > N266 > N262 > N259 > N255 > N248 > N244 > N235 > N230 > L33,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N230,left,0.06305555555555556,True,False,boundary,2,0,11,True,0,0.0005492424242424382,0.0014262820512820351,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
