schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,48,N184,L87,N180,5,N198 > N197 > N196 > N193 > N189 > N184,True,split,continue,edge_open_continue,False,2,23,True,True,True,True,False,True,0.046590909090909106,0.004209956709956712,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,49,L87,,,6,N198 > N197 > N196 > N193 > N189 > N184 > L87,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,50,N180,L98,N165,6,N198 > N197 > N196 > N193 > N189 > N184 > N180,True,boundary,continue,edge_open_continue,False,2,22,True,True,True,False,False,False,0.042380952380952394,0.004380952380952388,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,51,L98,,,7,N198 > N197 > N196 > N193 > N189 > N184 > N180 > L98,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,52,N165,L75,N164,7,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165,False,boundary,continue,edge_open_continue,False,2,21,True,True,True,False,False,False,0.038000000000000006,0.0011578947368421008,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,53,L75,,,8,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > L75,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,54,N164,L76,N152,8,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164,False,boundary,continue,edge_open_continue,False,2,20,True,True,True,False,False,False,0.036842105263157905,0.005175438596491236,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,55,L76,,,9,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > L76,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,56,N152,L96,N150,9,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152,False,boundary,continue,edge_open_continue,False,2,19,True,True,True,False,False,False,0.03166666666666667,0.0004901960784313743,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,57,L96,,,10,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > L96,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,58,N150,L93,N149,10,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150,False,boundary,continue,edge_open_continue,False,2,18,True,True,True,False,False,False,0.031176470588235295,0.0005514705882352922,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,59,L93,,,11,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > L93,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,60,N149,L88,N147,11,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149,False,boundary,continue,edge_open_continue,False,2,17,True,True,True,False,False,False,0.030625000000000003,0.0006249999999999971,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,61,L88,,,12,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > L88,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,62,N147,L83,N137,12,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147,False,boundary,continue,edge_open_continue,False,2,16,True,True,True,False,False,False,0.030000000000000006,0.005000000000000001,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,63,L83,,,13,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > L83,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,64,N137,L86,N130,13,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137,False,boundary,continue,edge_open_continue,False,2,15,True,True,True,False,False,False,0.025000000000000005,0.000384615384615386,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,65,L86,,,14,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > L86,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,66,N130,L85,N128,14,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130,False,boundary,continue,edge_open_continue,False,2,14,True,True,True,False,False,False,0.02461538461538462,0.0008653846153846151,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,67,L85,,,15,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > L85,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,68,N128,L84,N127,15,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128,False,boundary,continue,edge_open_continue,False,2,13,True,True,True,False,False,False,0.023750000000000004,0.0005681818181818218,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,69,L84,,,16,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > L84,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,70,N127,L81,N125,16,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127,False,boundary,continue,edge_open_continue,False,2,12,True,True,True,False,False,False,0.023181818181818182,0.0011818181818181832,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,71,L81,,,17,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > L81,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,72,N125,L78,N114,17,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125,False,boundary,continue,edge_open_continue,False,2,11,True,True,True,False,False,False,0.022,0.004222222222222221,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,73,L78,,,18,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > L78,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,74,N114,L99,N112,18,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114,False,boundary,continue,edge_open_continue,False,2,10,True,True,True,False,False,False,0.017777777777777778,0.000634920634920634,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,75,L99,,,19,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > L99,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,76,N112,N106,N111,19,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > N112,False,boundary,continue,edge_open_continue,False,2,9,True,True,True,False,False,False,0.0021428571428571443,0.0004761904761904773,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,77,N106,L89,L92,20,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > N112 > N106,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.015,0.015,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,78,L89,,,21,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > N112 > N106 > L89,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,79,L92,,,21,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > N112 > N106 > L92,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,80,N111,L91,N110,20,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > N112 > N111,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.016666666666666666,0.0006666666666666661,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,81,L91,,,21,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > N112 > N111 > L91,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,82,N110,L90,N107,21,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > N112 > N111 > N110,False,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.016,0.0010000000000000009,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,83,L90,,,22,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > N112 > N111 > N110 > L90,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,84,N107,L82,N103,22,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > N112 > N111 > N110 > N107,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.015,0.0016666666666666653,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,85,L82,,,23,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > N112 > N111 > N110 > N107 > L82,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,86,N103,L79,N102,23,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > N112 > N111 > N110 > N107 > N103,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.013333333333333334,0.003333333333333334,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,87,L79,,,24,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > N112 > N111 > N110 > N107 > N103 > L79,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,88,N102,L97,N100,24,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > N112 > N111 > N110 > N107 > N103 > N102,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.01,0.01,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,89,L97,,,25,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > N112 > N111 > N110 > N107 > N103 > N102 > L97,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,90,N100,L77,L95,25,N198 > N197 > N196 > N193 > N189 > N184 > N180 > N165 > N164 > N152 > N150 > N149 > N147 > N137 > N130 > N128 > N127 > N125 > N114 > N112 > N111 > N110 > N107 > N103 > N102 > N100,False,boundary,stop,edge_closed,False,2,2,False,False,False,False,True,False,0.0,0.0,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,91,N195,L74,N192,3,N198 > N197 > N196 > N195,True,split,continue,edge_open_continue,False,2,25,True,True,True,True,False,True,0.07166666666666667,0.018840579710144925,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,92,L74,,,4,N198 > N197 > N196 > N195 > L74,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,93,N192,L65,N190,4,N198 > N197 > N196 > N195 > N192,True,split,continue,edge_open_continue,False,2,24,True,True,True,True,False,True,0.052826086956521745,0.0014624505928853837,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,94,L65,,,5,N198 > N197 > N196 > N195 > N192 > L65,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,95,N190,L59,N188,5,N198 > N197 > N196 > N195 > N192 > N190,True,split,continue,edge_open_continue,False,2,23,True,True,True,True,False,True,0.05136363636363636,0.001839826839826822,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,96,L59,,,6,N198 > N197 > N196 > N195 > N192 > N190 > L59,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,97,N188,L56,N182,6,N198 > N197 > N196 > N195 > N192 > N190 > N188,True,boundary,continue,edge_open_continue,False,2,22,True,True,True,False,False,False,0.04952380952380954,0.004273809523809527,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,98,L56,,,7,N198 > N197 > N196 > N195 > N192 > N190 > N188 > L56,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,99,N182,L55,N176,7,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182,False,boundary,continue,edge_open_continue,False,2,21,True,True,True,False,False,False,0.04525000000000001,0.004833333333333335,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,100,L55,,,8,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > L55,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,101,N176,N172,N174,8,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176,False,boundary,continue,edge_open_continue,False,2,20,True,True,True,False,False,False,0.0004166666666666763,0.00041666666666666935,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,102,N172,L52,L73,9,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N172,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.04,0.04,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,103,L52,,,10,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N172 > L52,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,104,L73,,,10,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N172 > L73,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,105,N174,L64,N169,9,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174,False,boundary,continue,edge_open_continue,False,2,18,True,True,True,False,False,False,0.04000000000000001,0.0006250000000000075,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,106,L64,,,10,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > L64,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,107,N169,L63,N167,10,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169,False,boundary,continue,edge_open_continue,False,2,17,True,True,True,False,False,False,0.039375,0.0007083333333333386,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,108,L63,,,11,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > L63,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,109,N167,L54,N163,11,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167,False,boundary,continue,edge_open_continue,False,2,16,True,True,True,False,False,False,0.03866666666666666,0.003309523809523797,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,110,L54,,,12,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > L54,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,111,N163,L61,N155,12,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163,False,boundary,continue,edge_open_continue,False,2,15,True,True,True,False,False,False,0.035357142857142865,0.0030494505494505567,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,112,L61,,,13,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > L61,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,113,N155,L67,N146,13,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155,False,boundary,continue,edge_open_continue,False,2,14,True,True,True,False,False,False,0.03230769230769231,0.002534965034965031,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,114,L67,,,14,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > L67,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,9,phylo_dna_4taxa_low_mut,phylogenetic_dna,kl,ok,4,19,0.7822347445688441,115,N146,N135,N143,14,N198 > N197 > N196 > N195 > N192 > N190 > N188 > N182 > N176 > N174 > N169 > N167 > N163 > N155 > N146,False,boundary,continue,edge_open_continue,False,2,13,True,True,True,False,False,False,0.004772727272727276,0.0031060606060606087,False,False
