run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
adaptive_diffusion_kak__binary__adaptive_modes_07_11,227,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,228,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,229,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,230,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,231,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,232,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,233,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,234,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,235,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,236,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,237,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,238,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,239,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,240,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,241,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,242,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,243,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,244,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,245,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,246,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,247,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,248,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,249,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,250,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,251,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,252,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,253,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,254,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,255,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,256,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,257,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,258,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,259,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,260,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,261,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,262,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,263,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,264,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,265,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,266,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,267,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,268,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,269,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,270,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,271,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,272,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,273,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,274,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,275,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,276,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,277,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,278,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,279,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,280,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,281,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,282,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,283,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,284,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,285,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,286,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,287,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,288,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,289,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,290,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,291,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,292,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,293,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,294,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,295,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,296,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,297,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,298,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,299,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,300,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,301,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,302,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,303,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,304,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,305,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,306,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,307,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,308,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,309,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,310,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,311,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,312,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,313,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,314,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,315,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,316,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,317,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,318,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,319,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,320,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,321,2,0,0.6453621962657291,Astrocyte Activation (GO:0048143),0.985,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,322,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,323,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,324,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,325,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,326,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,327,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,328,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,329,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,330,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,331,1,0,0.8815060908084164,Positive Regulation Of Fat Cell Differentiation (GO:0045600),0.9916805324459235,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,332,1,0,0.6985519964896885,Pulmonary Valve Morphogenesis (GO:0003184),0.9966722129783694,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,333,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,334,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,335,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,336,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,337,1,0,0.9148603753254915,Regulation Of Hematopoietic Stem Cell Differentiation (GO:1902036),0.9800332778702163,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,338,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,339,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,340,1,0,0.867944458642133,Positive Regulation Of Keratinocyte Migration (GO:0051549),0.9966722129783694,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,341,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,342,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,343,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,344,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,345,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,346,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,347,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,348,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,349,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,350,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,351,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,352,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,353,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,354,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,355,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,356,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,357,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,358,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,359,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,360,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,361,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,362,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,363,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,364,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,365,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,366,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,367,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,368,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,369,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,370,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,371,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,372,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,373,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,374,3,0,0.3164621533324857,Insulin-Like Growth Factor II Binding (GO:0031995),0.6649972175848636,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,375,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,376,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,377,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,378,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,379,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,380,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,381,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,382,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,383,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,384,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,385,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,386,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,387,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,388,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,389,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,390,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,391,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,392,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,393,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,394,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,395,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,396,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,397,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,398,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,399,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,400,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,401,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,402,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,403,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,404,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,405,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,406,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,407,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,408,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,409,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,410,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,411,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,412,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,413,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,414,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,415,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,416,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,417,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,418,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,419,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,420,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,421,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__binary__adaptive_modes_07_11,422,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
