run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
raw_kak__tfidf__adaptive_modes_20_31,179,1,
raw_kak__tfidf__adaptive_modes_20_31,180,1,
raw_kak__tfidf__adaptive_modes_20_31,181,1,
raw_kak__tfidf__adaptive_modes_20_31,182,1,
raw_kak__tfidf__adaptive_modes_20_31,183,3,0.13428687074168763
raw_kak__tfidf__adaptive_modes_20_31,184,3,0.16531799055580768
raw_kak__tfidf__adaptive_modes_20_31,185,1,
raw_kak__tfidf__adaptive_modes_20_31,186,1,
raw_kak__tfidf__adaptive_modes_20_31,187,3,0.18718462691273455
raw_kak__tfidf__adaptive_modes_20_31,188,3,0.04518032472929471
raw_kak__tfidf__adaptive_modes_20_31,189,2,0.0
raw_kak__tfidf__adaptive_modes_20_31,190,9,0.47105841867838394
raw_kak__tfidf__adaptive_modes_20_31,191,3,0.1648652555830452
raw_kak__tfidf__adaptive_modes_20_31,192,3,0.4318541901226878
raw_kak__tfidf__adaptive_modes_20_31,193,1,
raw_kak__tfidf__adaptive_modes_20_31,194,1,
raw_kak__tfidf__adaptive_modes_20_31,195,2,0.07329721875212403
raw_kak__tfidf__adaptive_modes_20_31,196,3,0.059556347626914675
raw_kak__tfidf__adaptive_modes_20_31,197,2,0.16748660794070513
raw_kak__tfidf__adaptive_modes_20_31,198,1,
raw_kak__tfidf__adaptive_modes_20_31,199,1,
raw_kak__tfidf__adaptive_modes_20_31,200,2,0.008197843466827504
raw_kak__tfidf__adaptive_modes_20_31,201,1,
raw_kak__tfidf__adaptive_modes_20_31,202,3,0.1868173547216947
raw_kak__tfidf__adaptive_modes_32_52,0,2,0.8924693584718426
raw_kak__tfidf__adaptive_modes_32_52,1,2,0.8983371279602046
raw_kak__tfidf__adaptive_modes_32_52,2,3,0.4239948607878234
raw_kak__tfidf__adaptive_modes_32_52,3,2,0.8786984151081683
raw_kak__tfidf__adaptive_modes_32_52,4,3,0.53490337761705
raw_kak__tfidf__adaptive_modes_32_52,5,3,0.3290146385304718
raw_kak__tfidf__adaptive_modes_32_52,6,3,0.4644488347433276
raw_kak__tfidf__adaptive_modes_32_52,7,4,0.36632734309018505
raw_kak__tfidf__adaptive_modes_32_52,8,3,0.5623050375587604
raw_kak__tfidf__adaptive_modes_32_52,9,7,0.17575060637107334
raw_kak__tfidf__adaptive_modes_32_52,10,3,0.4916235618085613
raw_kak__tfidf__adaptive_modes_32_52,11,4,0.1715428914828072
raw_kak__tfidf__adaptive_modes_32_52,12,5,0.33668032100422335
raw_kak__tfidf__adaptive_modes_32_52,13,7,0.20029237743356665
raw_kak__tfidf__adaptive_modes_32_52,14,2,0.2816309135532522
raw_kak__tfidf__adaptive_modes_32_52,15,2,0.3216869502799442
raw_kak__tfidf__adaptive_modes_32_52,16,7,0.1877050386267342
raw_kak__tfidf__adaptive_modes_32_52,17,3,0.33813332479579766
raw_kak__tfidf__adaptive_modes_32_52,18,5,0.3001135291028654
raw_kak__tfidf__adaptive_modes_32_52,19,7,0.19620312351248814
raw_kak__tfidf__adaptive_modes_32_52,20,4,0.2615199937327887
raw_kak__tfidf__adaptive_modes_32_52,21,2,0.44129879112320813
raw_kak__tfidf__adaptive_modes_32_52,22,1,
raw_kak__tfidf__adaptive_modes_32_52,23,1,
raw_kak__tfidf__adaptive_modes_32_52,24,6,0.12169547009392326
raw_kak__tfidf__adaptive_modes_32_52,25,12,0.12479576466373732
raw_kak__tfidf__adaptive_modes_32_52,26,7,0.14645129842399932
raw_kak__tfidf__adaptive_modes_32_52,27,3,0.5725831434931936
raw_kak__tfidf__adaptive_modes_32_52,28,4,0.33726042642452275
raw_kak__tfidf__adaptive_modes_32_52,29,3,0.3611226521963988
raw_kak__tfidf__adaptive_modes_32_52,30,3,0.39748812058696936
raw_kak__tfidf__adaptive_modes_32_52,31,6,0.17885659937580634
raw_kak__tfidf__adaptive_modes_32_52,32,4,0.13393851236764845
raw_kak__tfidf__adaptive_modes_32_52,33,5,0.2828085987649798
raw_kak__tfidf__adaptive_modes_32_52,34,10,0.1996561699163132
raw_kak__tfidf__adaptive_modes_32_52,35,3,0.1931464027287706
raw_kak__tfidf__adaptive_modes_32_52,36,3,0.2347422102887519
raw_kak__tfidf__adaptive_modes_32_52,37,5,0.1772468481857737
raw_kak__tfidf__adaptive_modes_32_52,38,6,0.15534438283297491
raw_kak__tfidf__adaptive_modes_32_52,39,2,0.27800655601236324
raw_kak__tfidf__adaptive_modes_32_52,40,1,
raw_kak__tfidf__adaptive_modes_32_52,41,3,0.12822667848003486
raw_kak__tfidf__adaptive_modes_32_52,42,4,0.07307312024919181
raw_kak__tfidf__adaptive_modes_32_52,43,1,
raw_kak__tfidf__adaptive_modes_32_52,44,7,0.4006443318704796
raw_kak__tfidf__adaptive_modes_32_52,45,4,0.22098897085707891
raw_kak__tfidf__adaptive_modes_32_52,46,3,0.07597127619010946
raw_kak__tfidf__adaptive_modes_32_52,47,6,0.2581556567751965
raw_kak__tfidf__adaptive_modes_32_52,48,6,0.10897830007576971
raw_kak__tfidf__adaptive_modes_32_52,49,4,0.10540423452655052
raw_kak__tfidf__adaptive_modes_32_52,50,1,
raw_kak__tfidf__adaptive_modes_32_52,51,4,0.7134292801372024
raw_kak__tfidf__adaptive_modes_32_52,52,9,0.31237504837667773
raw_kak__tfidf__adaptive_modes_32_52,53,1,
raw_kak__tfidf__adaptive_modes_32_52,54,4,0.47424419956421926
raw_kak__tfidf__adaptive_modes_32_52,55,5,0.12455915556239554
raw_kak__tfidf__adaptive_modes_32_52,56,5,0.4121603760965219
raw_kak__tfidf__adaptive_modes_32_52,57,4,0.12998080827703085
raw_kak__tfidf__adaptive_modes_32_52,58,8,0.11469044283941351
raw_kak__tfidf__adaptive_modes_32_52,59,4,0.10546140076387271
raw_kak__tfidf__adaptive_modes_32_52,60,10,0.15543352292146906
raw_kak__tfidf__adaptive_modes_32_52,61,1,
raw_kak__tfidf__adaptive_modes_32_52,62,1,
raw_kak__tfidf__adaptive_modes_32_52,63,3,0.5387009901409838
raw_kak__tfidf__adaptive_modes_32_52,64,4,0.14954582349356507
raw_kak__tfidf__adaptive_modes_32_52,65,3,0.35468781628192475
raw_kak__tfidf__adaptive_modes_32_52,66,7,0.4070006792669768
raw_kak__tfidf__adaptive_modes_32_52,67,9,0.0634296133997337
raw_kak__tfidf__adaptive_modes_32_52,68,6,0.16458723608876616
raw_kak__tfidf__adaptive_modes_32_52,69,2,0.057150850058197866
raw_kak__tfidf__adaptive_modes_32_52,70,6,0.11618711862314829
raw_kak__tfidf__adaptive_modes_32_52,71,11,0.12555012049190922
raw_kak__tfidf__adaptive_modes_32_52,72,4,0.10241911820691148
raw_kak__tfidf__adaptive_modes_32_52,73,7,0.1437529704588946
raw_kak__tfidf__adaptive_modes_32_52,74,5,0.11683938354827891
raw_kak__tfidf__adaptive_modes_32_52,75,6,0.19695046189031457
raw_kak__tfidf__adaptive_modes_32_52,76,1,
raw_kak__tfidf__adaptive_modes_32_52,77,1,
raw_kak__tfidf__adaptive_modes_32_52,78,3,0.5069643713421945
raw_kak__tfidf__adaptive_modes_32_52,79,2,0.13285823037394806
raw_kak__tfidf__adaptive_modes_32_52,80,3,0.15729644506125032
raw_kak__tfidf__adaptive_modes_32_52,81,3,0.28100008847108904
raw_kak__tfidf__adaptive_modes_32_52,82,7,0.16707220730755618
raw_kak__tfidf__adaptive_modes_32_52,83,3,0.17570003991351393
raw_kak__tfidf__adaptive_modes_32_52,84,7,0.07519812469177285
raw_kak__tfidf__adaptive_modes_32_52,85,2,0.2299425779151263
raw_kak__tfidf__adaptive_modes_32_52,86,2,0.47825106928069117
raw_kak__tfidf__adaptive_modes_32_52,87,3,0.51886331324226
raw_kak__tfidf__adaptive_modes_32_52,88,1,
raw_kak__tfidf__adaptive_modes_32_52,89,3,0.5648592361776923
raw_kak__tfidf__adaptive_modes_32_52,90,4,0.08939596349918048
raw_kak__tfidf__adaptive_modes_32_52,91,5,0.06456167959823125
raw_kak__tfidf__adaptive_modes_32_52,92,10,0.06515603214347124
raw_kak__tfidf__adaptive_modes_32_52,93,4,0.05681110529275194
raw_kak__tfidf__adaptive_modes_32_52,94,3,0.07759674418994959
raw_kak__tfidf__adaptive_modes_32_52,95,1,
raw_kak__tfidf__adaptive_modes_32_52,96,1,
raw_kak__tfidf__adaptive_modes_32_52,97,3,0.29463744280896204
raw_kak__tfidf__adaptive_modes_32_52,98,4,0.12000185041290445
raw_kak__tfidf__adaptive_modes_32_52,99,3,0.02669286024587958
raw_kak__tfidf__adaptive_modes_32_52,100,7,0.18856251404584437
raw_kak__tfidf__adaptive_modes_32_52,101,4,0.06298073225254397
raw_kak__tfidf__adaptive_modes_32_52,102,2,0.07344807297851164
raw_kak__tfidf__adaptive_modes_32_52,103,3,0.4316076542670289
raw_kak__tfidf__adaptive_modes_32_52,104,1,
raw_kak__tfidf__adaptive_modes_32_52,105,3,0.23298544107270613
raw_kak__tfidf__adaptive_modes_32_52,106,1,
raw_kak__tfidf__adaptive_modes_32_52,107,1,
raw_kak__tfidf__adaptive_modes_32_52,108,1,
raw_kak__tfidf__adaptive_modes_32_52,109,3,0.4898513723219775
raw_kak__tfidf__adaptive_modes_32_52,110,5,0.20069965483289076
raw_kak__tfidf__adaptive_modes_32_52,111,1,
raw_kak__tfidf__adaptive_modes_32_52,112,1,
raw_kak__tfidf__adaptive_modes_32_52,113,1,
raw_kak__tfidf__adaptive_modes_32_52,114,3,0.183131898442961
raw_kak__tfidf__adaptive_modes_32_52,115,1,
raw_kak__tfidf__adaptive_modes_32_52,116,4,0.17131222644909114
raw_kak__tfidf__adaptive_modes_32_52,117,2,0.1373895366160287
raw_kak__tfidf__adaptive_modes_32_52,118,1,
raw_kak__tfidf__adaptive_modes_32_52,119,3,0.6174433932278663
raw_kak__tfidf__adaptive_modes_32_52,120,4,0.29373769659632964
raw_kak__tfidf__adaptive_modes_32_52,121,7,0.1454351755789754
raw_kak__tfidf__adaptive_modes_32_52,122,4,0.05235352242520915
raw_kak__tfidf__adaptive_modes_32_52,123,3,0.445699421417694
raw_kak__tfidf__adaptive_modes_32_52,124,6,0.25594851447470773
raw_kak__tfidf__adaptive_modes_32_52,125,2,0.018402971634100762
raw_kak__tfidf__adaptive_modes_32_52,126,3,0.09187980420285162
raw_kak__tfidf__adaptive_modes_32_52,127,2,0.16222785585654886
raw_kak__tfidf__adaptive_modes_32_52,128,4,0.017414925416307552
raw_kak__tfidf__adaptive_modes_32_52,129,1,
raw_kak__tfidf__adaptive_modes_32_52,130,1,
raw_kak__tfidf__adaptive_modes_32_52,131,1,
raw_kak__tfidf__adaptive_modes_32_52,132,4,0.10041462673065264
raw_kak__tfidf__adaptive_modes_32_52,133,1,
raw_kak__tfidf__adaptive_modes_32_52,134,3,0.10878290820982335
raw_kak__tfidf__adaptive_modes_32_52,135,12,0.2744490193619366
raw_kak__tfidf__adaptive_modes_32_52,136,2,0.06150758840199133
raw_kak__tfidf__adaptive_modes_32_52,137,3,0.2608311969996259
raw_kak__tfidf__adaptive_modes_32_52,138,1,
raw_kak__tfidf__adaptive_modes_32_52,139,3,0.5710845700718435
raw_kak__tfidf__adaptive_modes_32_52,140,2,0.5115130697407391
raw_kak__tfidf__adaptive_modes_32_52,141,3,0.13540142554032206
raw_kak__tfidf__adaptive_modes_32_52,142,3,0.01830723261785498
raw_kak__tfidf__adaptive_modes_32_52,143,2,0.41876858283751317
raw_kak__tfidf__adaptive_modes_32_52,144,1,
raw_kak__tfidf__adaptive_modes_32_52,145,3,0.6085466509894513
raw_kak__tfidf__adaptive_modes_32_52,146,2,0.0
raw_kak__tfidf__adaptive_modes_32_52,147,1,
raw_kak__tfidf__adaptive_modes_32_52,148,1,
raw_kak__tfidf__adaptive_modes_32_52,149,1,
raw_kak__tfidf__adaptive_modes_32_52,150,1,
raw_kak__tfidf__adaptive_modes_32_52,151,6,0.5384123689756273
raw_kak__tfidf__adaptive_modes_32_52,152,4,0.12155297068381321
raw_kak__tfidf__adaptive_modes_32_52,153,1,
raw_kak__tfidf__adaptive_modes_32_52,154,1,
raw_kak__tfidf__adaptive_modes_32_52,155,1,
raw_kak__tfidf__adaptive_modes_32_52,156,4,0.5941065825379752
raw_kak__tfidf__adaptive_modes_32_52,157,3,0.5541901237389074
raw_kak__tfidf__adaptive_modes_32_52,158,1,
raw_kak__tfidf__adaptive_modes_32_52,159,3,0.0
raw_kak__tfidf__adaptive_modes_32_52,160,4,0.07569959877174796
raw_kak__tfidf__adaptive_modes_32_52,161,6,0.13957164367565345
raw_kak__tfidf__adaptive_modes_32_52,162,2,0.16925055467802974
raw_kak__tfidf__adaptive_modes_32_52,163,1,
raw_kak__tfidf__adaptive_modes_32_52,164,2,0.31677018188971373
raw_kak__tfidf__adaptive_modes_32_52,165,1,
raw_kak__tfidf__adaptive_modes_32_52,166,3,0.3872830352256034
raw_kak__tfidf__adaptive_modes_32_52,167,2,0.016457948465746552
raw_kak__tfidf__adaptive_modes_32_52,168,2,0.0552630468376778
raw_kak__tfidf__adaptive_modes_32_52,169,1,
raw_kak__tfidf__adaptive_modes_32_52,170,1,
raw_kak__tfidf__adaptive_modes_32_52,171,3,0.17760664633770995
raw_kak__tfidf__adaptive_modes_53_80,0,2,0.3815407371957129
raw_kak__tfidf__adaptive_modes_53_80,1,3,0.3634700332653584
raw_kak__tfidf__adaptive_modes_53_80,2,2,0.8983371279602046
raw_kak__tfidf__adaptive_modes_53_80,3,3,0.33011790200279734
raw_kak__tfidf__adaptive_modes_53_80,4,2,0.3403250154090621
raw_kak__tfidf__adaptive_modes_53_80,5,3,0.3364140995604032
raw_kak__tfidf__adaptive_modes_53_80,6,5,0.21138188967714716
raw_kak__tfidf__adaptive_modes_53_80,7,5,0.15203738894288424
raw_kak__tfidf__adaptive_modes_53_80,8,3,0.4644488347433276
raw_kak__tfidf__adaptive_modes_53_80,9,4,0.18188322110053812
raw_kak__tfidf__adaptive_modes_53_80,10,3,0.1567463220345724
raw_kak__tfidf__adaptive_modes_53_80,11,4,0.5637510483484064
raw_kak__tfidf__adaptive_modes_53_80,12,3,0.23099007921458328
raw_kak__tfidf__adaptive_modes_53_80,13,3,0.29697482854501417
raw_kak__tfidf__adaptive_modes_53_80,14,4,0.17996778413527903
raw_kak__tfidf__adaptive_modes_53_80,15,4,0.09599325781992236
raw_kak__tfidf__adaptive_modes_53_80,16,2,0.2816309135532522
raw_kak__tfidf__adaptive_modes_53_80,17,4,0.3213394044714008
raw_kak__tfidf__adaptive_modes_53_80,18,3,0.17990376363199947
raw_kak__tfidf__adaptive_modes_53_80,19,2,0.44129879112320813
raw_kak__tfidf__adaptive_modes_53_80,20,3,0.3290146385304718
raw_kak__tfidf__adaptive_modes_53_80,21,4,0.14790754755876348
raw_kak__tfidf__adaptive_modes_53_80,22,4,0.22182965855263914
raw_kak__tfidf__adaptive_modes_53_80,23,4,0.1048166556513243
raw_kak__tfidf__adaptive_modes_53_80,24,3,0.1936376342826509
raw_kak__tfidf__adaptive_modes_53_80,25,5,0.12052050237279302
raw_kak__tfidf__adaptive_modes_53_80,26,2,0.9616502946031809
raw_kak__tfidf__adaptive_modes_53_80,27,6,0.3109678506168303
raw_kak__tfidf__adaptive_modes_53_80,28,1,
raw_kak__tfidf__adaptive_modes_53_80,29,4,0.20254988812736563
raw_kak__tfidf__adaptive_modes_53_80,30,5,0.14785546479934494
raw_kak__tfidf__adaptive_modes_53_80,31,3,0.3255159047236762
raw_kak__tfidf__adaptive_modes_53_80,32,3,0.20669224343187217
raw_kak__tfidf__adaptive_modes_53_80,33,6,0.14717917720332457
raw_kak__tfidf__adaptive_modes_53_80,34,3,0.0757182902288999
raw_kak__tfidf__adaptive_modes_53_80,35,4,0.344787763942952
raw_kak__tfidf__adaptive_modes_53_80,36,4,0.3408983936142042
raw_kak__tfidf__adaptive_modes_53_80,37,4,0.25683303895556675
raw_kak__tfidf__adaptive_modes_53_80,38,5,0.21856108467767782
raw_kak__tfidf__adaptive_modes_53_80,39,3,0.5077528312273999
raw_kak__tfidf__adaptive_modes_53_80,40,6,0.12555260799344287
raw_kak__tfidf__adaptive_modes_53_80,41,2,0.3209665615841275
raw_kak__tfidf__adaptive_modes_53_80,42,2,0.12985775840581115
raw_kak__tfidf__adaptive_modes_53_80,43,7,0.07117562935029374
raw_kak__tfidf__adaptive_modes_53_80,44,2,0.08998160849023762
raw_kak__tfidf__adaptive_modes_53_80,45,4,0.06622879086023896
raw_kak__tfidf__adaptive_modes_53_80,46,3,0.1376186477549195
raw_kak__tfidf__adaptive_modes_53_80,47,4,0.2380350784328813
raw_kak__tfidf__adaptive_modes_53_80,48,4,0.1203148058633788
raw_kak__tfidf__adaptive_modes_53_80,49,2,0.3456305448666148
raw_kak__tfidf__adaptive_modes_53_80,50,4,0.2402922874695442
raw_kak__tfidf__adaptive_modes_53_80,51,6,0.08806615544980234
raw_kak__tfidf__adaptive_modes_53_80,52,4,0.14917747819730556
raw_kak__tfidf__adaptive_modes_53_80,53,5,0.14057147670411063
raw_kak__tfidf__adaptive_modes_53_80,54,5,0.1127544505090043
raw_kak__tfidf__adaptive_modes_53_80,55,4,0.15551049343997048
raw_kak__tfidf__adaptive_modes_53_80,56,2,0.04175124207976544
raw_kak__tfidf__adaptive_modes_53_80,57,4,0.2067497332775506
raw_kak__tfidf__adaptive_modes_53_80,58,4,0.11485913544568138
raw_kak__tfidf__adaptive_modes_53_80,59,10,0.10471285695541026
raw_kak__tfidf__adaptive_modes_53_80,60,5,0.1961374512211295
raw_kak__tfidf__adaptive_modes_53_80,61,5,0.19425075138330192
raw_kak__tfidf__adaptive_modes_53_80,62,7,0.08869073359451253
raw_kak__tfidf__adaptive_modes_53_80,63,2,0.28630320576943413
raw_kak__tfidf__adaptive_modes_53_80,64,6,0.052188946991463654
raw_kak__tfidf__adaptive_modes_53_80,65,3,0.26893959053047567
raw_kak__tfidf__adaptive_modes_53_80,66,2,0.037417206743872056
raw_kak__tfidf__adaptive_modes_53_80,67,4,0.13347043969531122
raw_kak__tfidf__adaptive_modes_53_80,68,4,0.09307368807786487
raw_kak__tfidf__adaptive_modes_53_80,69,5,0.08579367216846681
raw_kak__tfidf__adaptive_modes_53_80,70,4,0.16485655784885686
raw_kak__tfidf__adaptive_modes_53_80,71,10,0.09219565335794518
raw_kak__tfidf__adaptive_modes_53_80,72,6,0.2595088310988572
raw_kak__tfidf__adaptive_modes_53_80,73,2,0.5609137504154411
raw_kak__tfidf__adaptive_modes_53_80,74,11,0.14761304609203926
raw_kak__tfidf__adaptive_modes_53_80,75,7,0.18688722673457892
raw_kak__tfidf__adaptive_modes_53_80,76,7,0.28262118479886933
raw_kak__tfidf__adaptive_modes_53_80,77,2,0.07336601512052887
raw_kak__tfidf__adaptive_modes_53_80,78,3,0.08216288433404999
raw_kak__tfidf__adaptive_modes_53_80,79,4,0.18369109271213033
raw_kak__tfidf__adaptive_modes_53_80,80,7,0.19117515198384902
raw_kak__tfidf__adaptive_modes_53_80,81,4,0.2250912604220455
raw_kak__tfidf__adaptive_modes_53_80,82,3,0.09299689472703736
raw_kak__tfidf__adaptive_modes_53_80,83,6,0.18580730540203258
raw_kak__tfidf__adaptive_modes_53_80,84,8,0.19847140947970893
raw_kak__tfidf__adaptive_modes_53_80,85,7,0.06847022691302819
raw_kak__tfidf__adaptive_modes_53_80,86,3,0.459449296459383
raw_kak__tfidf__adaptive_modes_53_80,87,2,0.03196098419349602
raw_kak__tfidf__adaptive_modes_53_80,88,6,0.14222705750100723
raw_kak__tfidf__adaptive_modes_53_80,89,7,0.23983712158953605
raw_kak__tfidf__adaptive_modes_53_80,90,6,0.14212282159529904
raw_kak__tfidf__adaptive_modes_53_80,91,7,0.4286089059152267
raw_kak__tfidf__adaptive_modes_53_80,92,7,0.23376404248697744
raw_kak__tfidf__adaptive_modes_53_80,93,4,0.14440662209384433
raw_kak__tfidf__adaptive_modes_53_80,94,2,0.0
raw_kak__tfidf__adaptive_modes_53_80,95,7,0.09479932995048895
raw_kak__tfidf__adaptive_modes_53_80,96,10,0.08028960753991438
raw_kak__tfidf__adaptive_modes_53_80,97,7,0.10484725024488795
raw_kak__tfidf__adaptive_modes_53_80,98,6,0.08867568334081449
raw_kak__tfidf__adaptive_modes_53_80,99,8,0.15574062997716767
raw_kak__tfidf__adaptive_modes_53_80,100,12,0.0920170534536476
raw_kak__tfidf__adaptive_modes_53_80,101,1,
raw_kak__tfidf__adaptive_modes_53_80,102,2,0.2827882202408156
raw_kak__tfidf__adaptive_modes_53_80,103,9,0.2138281987832099
raw_kak__tfidf__adaptive_modes_53_80,104,6,0.23311680855191508
raw_kak__tfidf__adaptive_modes_53_80,105,10,0.26853023685310784
raw_kak__tfidf__adaptive_modes_53_80,106,3,0.08176533933609036
raw_kak__tfidf__adaptive_modes_53_80,107,3,0.1986148996293451
raw_kak__tfidf__adaptive_modes_53_80,108,11,0.27273376068006994
raw_kak__tfidf__adaptive_modes_53_80,109,2,0.07726369567279034
raw_kak__tfidf__adaptive_modes_53_80,110,2,0.04803080344351374
raw_kak__tfidf__adaptive_modes_53_80,111,4,0.22109844542060778
raw_kak__tfidf__adaptive_modes_53_80,112,4,0.016554987486545752
raw_kak__tfidf__adaptive_modes_53_80,113,5,0.4507539797798247
raw_kak__tfidf__adaptive_modes_53_80,114,2,0.049356783740349575
raw_kak__tfidf__adaptive_modes_53_80,115,4,0.21545786249407928
raw_kak__tfidf__adaptive_modes_53_80,116,4,0.523759132580961
raw_kak__tfidf__adaptive_modes_53_80,117,4,0.5542934436480091
raw_kak__tfidf__adaptive_modes_53_80,118,3,0.471320652580286
raw_kak__tfidf__adaptive_modes_53_80,119,8,0.08980050074776524
raw_kak__tfidf__adaptive_modes_53_80,120,6,0.2665820577487013
raw_kak__tfidf__adaptive_modes_53_80,121,10,0.17320083378658346
raw_kak__tfidf__adaptive_modes_53_80,122,6,0.11414212502560096
raw_kak__tfidf__adaptive_modes_53_80,123,5,0.5244700114865086
raw_kak__tfidf__adaptive_modes_53_80,124,5,0.4964745910638939
raw_kak__tfidf__adaptive_modes_53_80,125,3,0.5558641579518145
raw_kak__tfidf__adaptive_modes_53_80,126,1,
raw_kak__tfidf__adaptive_modes_53_80,127,3,0.10874708695521473
raw_kak__tfidf__adaptive_modes_53_80,128,6,0.611727139061689
raw_kak__tfidf__adaptive_modes_53_80,129,1,
raw_kak__tfidf__adaptive_modes_53_80,130,2,0.6476382610281233
raw_kak__tfidf__adaptive_modes_53_80,131,8,0.32908323371637643
raw_kak__tfidf__adaptive_modes_53_80,132,7,0.16076751342283005
adaptive_diffusion_kak__binary__adaptive_common_mode_01,0,5,0.3927384942406885
adaptive_diffusion_kak__binary__adaptive_common_mode_01,1,19,0.29851977049869177
adaptive_diffusion_kak__binary__adaptive_common_mode_01,2,37,0.1883522916137358
adaptive_diffusion_kak__binary__adaptive_common_mode_01,3,22,0.09392561052120908
adaptive_diffusion_kak__binary__adaptive_common_mode_01,4,16,0.02275389345738097
adaptive_diffusion_kak__binary__adaptive_common_mode_01,5,36,0.03189485678463867
adaptive_diffusion_kak__binary__adaptive_common_mode_01,6,20,0.008558230718905028
adaptive_diffusion_kak__binary__adaptive_common_mode_01,7,61,0.04170963275677976
adaptive_diffusion_kak__binary__adaptive_common_mode_01,8,73,0.04381903193563677
adaptive_diffusion_kak__binary__adaptive_common_mode_01,9,175,0.022509247837378767
adaptive_diffusion_kak__binary__adaptive_common_mode_01,10,84,0.07593850548827907
adaptive_diffusion_kak__binary__adaptive_common_mode_01,11,54,0.1325566495151754
adaptive_diffusion_kak__binary__adaptive_modes_07_11,0,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,1,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,2,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,3,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,4,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,5,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,6,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,7,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,8,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,9,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,10,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,11,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,12,2,0.4655020603711415
adaptive_diffusion_kak__binary__adaptive_modes_07_11,13,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,14,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,15,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,16,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,17,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,18,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,19,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,20,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,21,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,22,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,23,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,24,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,25,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,26,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,27,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,28,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,29,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,30,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,31,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,32,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,33,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,34,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,35,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,36,2,0.6646296618930085
adaptive_diffusion_kak__binary__adaptive_modes_07_11,37,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,38,2,0.6455020849851649
adaptive_diffusion_kak__binary__adaptive_modes_07_11,39,6,0.6542627712907586
adaptive_diffusion_kak__binary__adaptive_modes_07_11,40,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,41,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,42,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,43,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,44,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,45,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,46,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,47,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,48,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,49,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,50,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,51,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,52,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,53,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,54,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,55,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,56,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,57,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,58,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,59,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,60,1,
adaptive_diffusion_kak__binary__adaptive_modes_07_11,61,1,
