case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,115,275,226,246,8,0|23|38,4|11|13|34|37,11.485986786795147,11.485986786795147,51|267,51,44|46|48|49|52|58|60|61|64|65,11.501328226610301,0.015341439815154345,defined,990,1,False,smooth_first_order_geometry_defined,1.0266540906770212,0.014943143902575326,1.4534152691732152,0.010555441476737357,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,116,276,51,267,11,51,44|46|48|49|52|58|60|61|64|65,11.501328226610301,11.501328226610301,94|99,94,99,11.599357632187855,0.09802940557755413,defined,946,1,False,smooth_first_order_geometry_defined,1.638374559557673,0.05983332993404147,2.551611641390784,0.03841862295475425,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,117,277,94,99,2,94,99,11.599357632187855,11.599357632187855,249|271,45|54|55|56|57|62|71|73,40|42|50|59|63|67|72|74|75|79,11.623764708365893,0.024407076178038167,defined,903,1,False,smooth_first_order_geometry_defined,1.4620691252815254,0.016693517259889143,2.348921114955188,0.010390760261229037,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,118,278,249,271,18,45|54|55|56|57|62|71|73,40|42|50|59|63|67|72|74|75|79,11.623764708365893,11.623764708365893,274|275,1|2|6|7|9|10|12|14|15|17|20|21|22|28|29|30|31|36,0|4|11|13|23|34|37|38,11.640846883326855,0.017082174960961538,defined,861,1,False,smooth_first_order_geometry_defined,0.49341768607908015,0.03462011079640095,0.7610184970746338,0.02244646487125565,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,119,279,274,275,26,1|2|6|7|9|10|12|14|15|17|20|21|22|28|29|30|31|36,0|4|11|13|23|34|37|38,11.640846883326855,11.640846883326853,41|237,41,76|77,11.659611110754009,0.018764227427153557,defined,820,1,False,smooth_first_order_geometry_defined,1.1800154421684597,0.01590167955147384,1.8465463447247565,0.010161796090717953,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,120,280,41,237,3,41,76|77,11.659611110754009,11.659611110754009,270|273,123|128|129|136|137|138|143|147|152|155,120|124|125|131|132|145|146|158,11.6709203680102,0.01130925725619214,defined,780,1,False,smooth_first_order_geometry_defined,1.191991680359203,0.009487698146336165,1.8499860039079772,0.006113158279198901,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,121,281,270,273,18,123|128|129|136|137|138|143|147|152|155,120|124|125|131|132|145|146|158,11.6709203680102,11.670920368010204,260|273,149|153|154|159,120|124|125|131|132|145|146|158,11.671295422014444,0.0003750540042428696,defined,741,1,False,smooth_first_order_geometry_defined,0.5016862174239365,0.0007475868206400023,0.7776320152845261,0.00048230267899353646,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,122,282,244,276,14,47|69|78,44|46|48|49|51|52|58|60|61|64|65,11.699842382804478,11.699842382804478,240|272,88|107,81|87|93|101|102|105|106|108|112|114|116,11.762325008163877,0.06248262535939908,defined,703,1,False,smooth_first_order_geometry_defined,0.7982881053659652,0.07827077084000231,1.0978711909739276,0.05691252842145388,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,123,283,240,272,13,88|107,81|87|93|101|102|105|106|108|112|114|116,11.762325008163877,11.762325008163877,260|268,149|153|154|159,121|126|130|134|139|140|141|142|144|156|157,11.767303654404435,0.004978646240557438,defined,666,1,False,smooth_first_order_geometry_defined,0.7673090853074128,0.006488449486510128,1.0974578683293792,0.004536526079252822,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,124,284,260,268,15,149|153|154|159,121|126|130|134|139|140|141|142|144|156|157,11.767303654404435,11.767303654404431,223|279,8|35,0|1|2|4|6|7|9|10|11|12|13|14|15|17|20|21|22|23|28|29|30|31|34|36|37|38,11.769821618000552,0.002517963596117667,defined,630,1,False,smooth_first_order_geometry_defined,0.7238258187677585,0.0034786871797475387,1.0792416508731355,0.002333086009125544,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,125,285,223,279,28,8|35,0|1|2|4|6|7|9|10|11|12|13|14|15|17|20|21|22|23|28|29|30|31|34|36|37|38,11.769821618000552,11.769821618000552,95|239,95,83|84,11.80538003338848,0.03555841538792848,defined,595,1,False,smooth_first_order_geometry_defined,1.2659811522788147,0.028087634104127034,1.7102664817475945,0.020791154926683687,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,126,286,95,239,3,95,83|84,11.80538003338848,11.80538003338848,258|265,90|100|115,80|85|86|89|91|92|96|104|110|111|113|118|119,11.885114062987043,0.07973402959856202,defined,561,1,False,smooth_first_order_geometry_defined,1.2453122261127236,0.06402734023374522,1.701878737961409,0.04685059388782964,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,127,287,258,265,16,90|100|115,80|85|86|89|91|92|96|104|110|111|113|118|119,11.885114062987043,11.885114062987041,117|222,117,82|97,11.90326857821185,0.01815451522480771,defined,528,1,False,smooth_first_order_geometry_defined,1.2493737690326525,0.014530891935456699,1.76723539902684,0.010272833621828095,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,128,288,117,222,3,117,82|97,11.90326857821185,11.90326857821185,281|284,120|123|124|125|128|129|131|132|136|137|138|143|145|146|147|152|155|158,121|126|130|134|139|140|141|142|144|149|153|154|156|157|159,11.923529383536664,0.020260805324813447,defined,496,1,False,smooth_first_order_geometry_defined,1.1717376400510193,0.017291247317045528,1.6272504076682304,0.012450944998591939,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,129,289,281,284,33,120|123|124|125|128|129|131|132|136|137|138|143|145|146|147|152|155|158,121|126|130|134|139|140|141|142|144|149|153|154|156|157|159,11.923529383536664,11.923529383536664,98|103,98,103,11.955872589105049,0.03234320556838455,defined,465,1,False,smooth_first_order_geometry_defined,1.4387738632920561,0.022479700523875316,2.0360112143507236,0.015885573389976967,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,130,290,98,103,2,98,103,11.955872589105049,11.955872589105049,98|283,98,81|87|88|93|101|102|105|106|107|108|112|114|116,11.986954038497911,0.031081449392862837,defined,435,1,False,smooth_first_order_geometry_defined,1.299364749277523,0.023920496080984836,1.821171928481905,0.017066729893410862,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,131,291,283,290,15,81|87|88|93|101|102|105|106|107|108|112|114|116,98|103,12.008286688584809,12.008286688584809,109|287,109,80|85|86|89|90|91|92|96|100|104|110|111|113|115|118|119,12.019170292068392,0.01088360348358286,defined,406,1,False,smooth_first_order_geometry_defined,1.004221379485507,0.010837852794130772,1.515380848276294,0.007182091218826392,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,132,292,109,287,17,109,80|85|86|89|90|91|92|96|100|104|110|111|113|115|118|119,12.019170292068392,12.019170292068392,70|278,70,40|42|45|50|54|55|56|57|59|62|63|67|71|72|73|74|75|79,12.028934429562987,0.009764137494595815,defined,378,1,False,smooth_first_order_geometry_defined,1.136501495387042,0.008591398721627359,1.654099074314028,0.005902994352768805,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,133,293,70,278,19,70,40|42|45|50|54|55|56|57|59|62|63|67|71|72|73|74|75|79,12.028934429562987,12.028934429562987,26|285,26,0|1|2|4|6|7|8|9|10|11|12|13|14|15|17|20|21|22|23|28|29|30|31|34|35|36|37|38,12.045463923092786,0.0165294935297986,defined,351,1,False,smooth_first_order_geometry_defined,1.1173815846727793,0.01479306063079534,1.590640448191809,0.010391722119595801,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,134,294,26,285,29,26,0|1|2|4|6|7|8|9|10|11|12|13|14|15|17|20|21|22|23|28|29|30|31|34|35|36|37|38,12.045463923092786,12.045463923092786,150|253,150,127|133|135,12.084750001694843,0.03928607860205702,defined,325,1,False,smooth_first_order_geometry_defined,1.2915392191922686,0.03041802991211263,2.0374204348451355,0.01928226395012238,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,135,295,150,253,4,150,127|133|135,12.084750001694843,12.084750001694843,263|282,43|53|68,44|46|47|48|49|51|52|58|60|61|64|65|69|78,12.088653420598733,0.0039034189038904543,defined,300,1,False,smooth_first_order_geometry_defined,1.144802970883371,0.0034096862107882518,1.7836867862622368,0.0021883992940656205,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,136,296,263,282,17,43|53|68,44|46|47|48|49|51|52|58|60|61|64|65|69|78,12.088653420598733,12.088653420598735,282|293,44|46|47|48|49|51|52|58|60|61|64|65|69|78,40|42|45|50|54|55|56|57|59|62|63|67|70|71|72|73|74|75|79,12.101984852476456,0.013331431877722011,defined,276,1,False,smooth_first_order_geometry_defined,0.5022711179005733,0.026542302359422194,0.761977938355783,0.017495823968983856,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,137,297,293,296,36,40|42|45|50|54|55|56|57|59|62|63|67|70|71|72|73|74|75|79,43|44|46|47|48|49|51|52|53|58|60|61|64|65|68|69|78,12.112773331371693,12.112773331371695,66|293,66,40|42|45|50|54|55|56|57|59|62|63|67|70|71|72|73|74|75|79,12.124086721647126,0.011313390275432766,defined,253,1,False,smooth_first_order_geometry_defined,0.812784595505852,0.013919297115112845,1.1456639966152184,0.009874963609624952,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,138,298,3,16,2,3,16,12.13839397633276,12.13839397633276,16|294,16,0|1|2|4|6|7|8|9|10|11|12|13|14|15|17|20|21|22|23|26|28|29|30|31|34|35|36|37|38,12.150062812790479,0.011668836457719323,defined,231,1,False,smooth_first_order_geometry_defined,1.279544190216096,0.009119525958496697,1.8648251095179234,0.006257335552895809,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,139,299,294,298,31,0|1|2|4|6|7|8|9|10|11|12|13|14|15|17|20|21|22|23|26|28|29|30|31|34|35|36|37|38,3|16,12.224105338746728,12.224105338746732,248|294,19|25|27,0|1|2|4|6|7|8|9|10|11|12|13|14|15|17|20|21|22|23|26|28|29|30|31|34|35|36|37|38,12.228708106869606,0.004602768122877521,defined,210,1,False,smooth_first_order_geometry_defined,0.7113470353865576,0.006470495965975737,1.1319926120887673,0.0040660761154478154,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,140,300,286,291,18,83|84|95,81|87|88|93|98|101|102|103|105|106|107|108|112|114|116,12.232916343582136,12.232916343582135,122|289,122,120|121|123|124|125|126|128|129|130|131|132|134|136|137|138|139|140|141|142|143|144|145|146|147|149|152|153|154|155|156|157|158|159,12.254393209902016,0.02147686631987966,defined,190,1,False,smooth_first_order_geometry_defined,0.9153164628343218,0.023463869811076603,1.3643697230253187,0.01574123638001685,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,141,301,122,289,34,122,120|121|123|124|125|126|128|129|130|131|132|134|136|137|138|139|140|141|142|143|144|145|146|147|149|152|153|154|155|156|157|158|159,12.254393209902016,12.254393209902016,289|295,120|121|123|124|125|126|128|129|130|131|132|134|136|137|138|139|140|141|142|143|144|145|146|147|149|152|153|154|155|156|157|158|159,127|133|135|150,12.27840097191565,0.024007762013633638,defined,171,1,False,smooth_first_order_geometry_defined,0.8527987048602779,0.028151733670335556,1.3002762501086331,0.018463585727746607,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,142,302,248,299,34,19|25|27,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|20|21|22|23|26|28|29|30|31|34|35|36|37|38,12.283350427639943,12.28335042763994,32|262,32,5|24,12.296723204415713,0.013372776775769424,defined,153,1,False,smooth_first_order_geometry_defined,1.2278509071811072,0.010891205681046866,1.7737680722132563,0.007539191276051813,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,143,303,32,262,3,32,5|24,12.296723204415713,12.296723204415713,295|301,127|133|135|150,120|121|122|123|124|125|126|128|129|130|131|132|134|136|137|138|139|140|141|142|143|144|145|146|147|149|152|153|154|155|156|157|158|159,12.303179552472175,0.006456348056461891,defined,136,1,False,smooth_first_order_geometry_defined,1.2049169546214666,0.005358334474171458,1.711453429324401,0.003772435723834183,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,144,304,295,301,38,127|133|135|150,120|121|122|123|124|125|126|128|129|130|131|132|134|136|137|138|139|140|141|142|143|144|145|146|147|149|152|153|154|155|156|157|158|159,12.303179552472175,12.303179552472175,292|300,80|85|86|89|90|91|92|96|100|104|109|110|111|113|115|118|119,81|83|84|87|88|93|95|98|101|102|103|105|106|107|108|112|114|116,12.360874997385885,0.05769544491371015,defined,120,1,False,smooth_first_order_geometry_defined,0.47688148185766005,0.12098487173157026,0.7944993933192234,0.07261861418505651,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,145,305,292,300,35,80|85|86|89|90|91|92|96|100|104|109|110|111|113|115|118|119,81|83|84|87|88|93|95|98|101|102|103|105|106|107|108|112|114|116,12.360874997385885,12.360874997385885,302|303,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|25|26|27|28|29|30|31|34|35|36|37|38,5|24|32,12.418968741698665,0.058093744312779805,defined,105,1,False,smooth_first_order_geometry_defined,0.5285230044840113,0.10991715369039766,0.8614830027859989,0.06743457981748582,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,146,306,302,303,37,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|25|26|27|28|29|30|31|34|35|36|37|38,5|24|32,12.418968741698665,12.418968741698663,288|305,82|97|117,80|81|83|84|85|86|87|88|89|90|91|92|93|95|96|98|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|118|119,12.642059089701961,0.2230903480032964,defined,91,1,False,smooth_first_order_geometry_defined,0.6489339292489011,0.34377975622496576,0.9966135986764871,0.22384838848231917,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,147,307,288,305,38,82|97|117,80|81|83|84|85|86|87|88|89|90|91|92|93|95|96|98|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|118|119,12.642059089701961,12.64205908970196,66|297,66,40|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|67|68|69|70|71|72|73|74|75|78|79,12.664825778691593,0.0227666889896323,defined,78,1,False,smooth_first_order_geometry_defined,0.9038644125013944,0.02518816835218322,1.4084888301996175,0.016163911634574837,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,148,308,66,297,37,66,40|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|67|68|69|70|71|72|73|74|75|78|79,12.664825778691593,12.664825778691593,66|280,66,41|76|77,12.684044509619673,0.019218730928079353,defined,66,1,False,smooth_first_order_geometry_defined,0.8741672446316875,0.021985187669868334,1.5868420324934853,0.012111306944573422,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,149,309,33,306,38,33,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38,12.785211628301674,12.78521162830167,280|308,41|76|77,40|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|78|79,13.223715137513551,0.438503509211877,defined,55,1,False,smooth_first_order_geometry_defined,0.9163244675241254,0.47854610976033096,1.589566204287012,0.27586363375696227,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,150,310,280,308,40,41|76|77,40|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|78|79,13.223715137513551,13.22371513751355,39|309,39,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38,13.25502048161781,0.03130534410425945,defined,45,1,False,smooth_first_order_geometry_defined,0.9291262922823447,0.03369331420743642,1.549954251230271,0.02019759233500662,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,151,311,39,309,39,39,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38,13.25502048161781,13.25502048161781,151|304,151,120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|149|150|152|153|154|155|156|157|158|159,14.016650755036183,0.7616302734183726,defined,36,1,False,smooth_first_order_geometry_defined,1.1495290257709039,0.6625585403618701,1.770324790966973,0.43022064499382673,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,152,312,151,304,39,151,120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|149|150|152|153|154|155|156|157|158|159,14.016650755036183,14.016650755036183,148|151,148,151,14.27048876072184,0.2538380056856564,defined,28,1,False,smooth_first_order_geometry_defined,1.3463398189635598,0.1885393287120232,2.554061265844721,0.09938602847167918,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,153,313,18,311,40,18,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39,14.384423934696448,14.384423934696448,310|311,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39,14.713133151337006,0.32870921664055786,defined,21,1,False,smooth_first_order_geometry_defined,0.8448087903485142,0.38909303548434127,1.7577003149177912,0.1870109562197648,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,154,314,310,313,80,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39,14.771586604265817,14.771586604265815,310|312,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|149|150|151|152|153|154|155|156|157|158|159,14.869880636872757,0.09829403260694036,defined,15,1,False,smooth_first_order_geometry_defined,0.2093057447450763,0.46961937297352957,0.5854787062218362,0.16788660554581644,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
dim_consolidated_4c_72f_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,155,315,277,307,40,94|99,80|81|82|83|84|85|86|87|88|89|90|91|92|93|95|96|97|98|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,14.889135712605597,14.889135712605597,312|314,120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|149|150|151|152|153|154|155|156|157|158|159,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,14.895842363198105,0.006706650592507302,defined,10,1,False,smooth_first_order_geometry_defined,0.6238330147579276,0.010750714428138679,1.52055490647428,0.0044106599268145166,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
