run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
raw_cosine_subspace__binary__adaptive_modes_41_55,469,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,470,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,471,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,472,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,473,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,474,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,475,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,476,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,477,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,478,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,479,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,480,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,481,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,482,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,483,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,484,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,485,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,486,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,487,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,488,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,489,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,490,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,491,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,492,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,493,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,494,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,495,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,496,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,497,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,498,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,499,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,500,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,501,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,502,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,503,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,504,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,505,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,506,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,507,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,508,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,509,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,510,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,511,2,0.8686550133825204
raw_cosine_subspace__binary__adaptive_modes_41_55,512,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,513,2,0.8208551930553308
raw_cosine_subspace__binary__adaptive_modes_41_55,514,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,515,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,516,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,517,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,518,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,519,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,520,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,521,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,522,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,523,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,524,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,525,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,526,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,527,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,528,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,529,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,530,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,531,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,532,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,533,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,534,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,535,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,536,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,537,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,538,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,539,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,540,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,541,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,542,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,543,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,544,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,545,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,546,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,547,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,548,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,549,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,550,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,551,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,552,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,553,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,554,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,555,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,556,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,557,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,558,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,559,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,560,2,1.0000000000000009
raw_cosine_subspace__binary__adaptive_modes_41_55,561,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,562,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,563,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,564,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,565,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,566,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,567,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,568,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,569,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,570,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,571,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,572,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,573,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,574,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,575,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,576,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,577,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,578,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,579,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,580,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,581,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,582,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,583,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,584,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,585,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,586,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,587,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,588,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,589,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,590,1,
raw_cosine_subspace__binary__adaptive_modes_41_55,591,1,
raw_cosine_subspace__binary__adaptive_modes_56_80,0,602,0.0368539168345568
raw_cosine_subspace__tfidf__adaptive_common_mode_01,0,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,1,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,2,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,3,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,4,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,5,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,6,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,7,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,8,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,9,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,10,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,11,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,12,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,13,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,14,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,15,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,16,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,17,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,18,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,19,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,20,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,21,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,22,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,23,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,24,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,25,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,26,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,27,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,28,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,29,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,30,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,31,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,32,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,33,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,34,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,35,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,36,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,37,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,38,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,39,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,40,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,41,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,42,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,43,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,44,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,45,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,46,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,47,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,48,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,49,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,50,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,51,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,52,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,53,4,0.0443125490853011
raw_cosine_subspace__tfidf__adaptive_common_mode_01,54,5,0.0252969666788266
raw_cosine_subspace__tfidf__adaptive_common_mode_01,55,5,0.0219204773089292
raw_cosine_subspace__tfidf__adaptive_common_mode_01,56,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,57,3,0.0114486076745461
raw_cosine_subspace__tfidf__adaptive_common_mode_01,58,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,59,5,0.0300729886771207
raw_cosine_subspace__tfidf__adaptive_common_mode_01,60,3,0.0083615261249621
raw_cosine_subspace__tfidf__adaptive_common_mode_01,61,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,62,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,63,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,64,3,0.005889650634895
raw_cosine_subspace__tfidf__adaptive_common_mode_01,65,3,0.1092700848973884
raw_cosine_subspace__tfidf__adaptive_common_mode_01,66,8,0.0141669099683403
raw_cosine_subspace__tfidf__adaptive_common_mode_01,67,4,0.0
raw_cosine_subspace__tfidf__adaptive_common_mode_01,68,5,0.0040044618379391
raw_cosine_subspace__tfidf__adaptive_common_mode_01,69,6,0.0155061682253223
raw_cosine_subspace__tfidf__adaptive_common_mode_01,70,6,0.0105470309045699
raw_cosine_subspace__tfidf__adaptive_common_mode_01,71,3,0.0062983627787693
raw_cosine_subspace__tfidf__adaptive_common_mode_01,72,3,0.0330618775888718
raw_cosine_subspace__tfidf__adaptive_common_mode_01,73,3,0.0414884475381425
raw_cosine_subspace__tfidf__adaptive_common_mode_01,74,2,0.0120276698565708
raw_cosine_subspace__tfidf__adaptive_common_mode_01,75,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,76,3,0.0076241872749422
raw_cosine_subspace__tfidf__adaptive_common_mode_01,77,4,0.0166886669920926
raw_cosine_subspace__tfidf__adaptive_common_mode_01,78,7,0.0180760359458094
raw_cosine_subspace__tfidf__adaptive_common_mode_01,79,2,0.0475258607644344
raw_cosine_subspace__tfidf__adaptive_common_mode_01,80,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,81,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,82,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,83,3,0.0292919866689273
raw_cosine_subspace__tfidf__adaptive_common_mode_01,84,3,0.0124703152631731
raw_cosine_subspace__tfidf__adaptive_common_mode_01,85,3,0.0411618598549187
raw_cosine_subspace__tfidf__adaptive_common_mode_01,86,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,87,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,88,3,0.0145892350129996
raw_cosine_subspace__tfidf__adaptive_common_mode_01,89,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,90,3,0.025056978707171
raw_cosine_subspace__tfidf__adaptive_common_mode_01,91,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,92,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,93,3,0.0591918301037668
raw_cosine_subspace__tfidf__adaptive_common_mode_01,94,9,0.0040894990131572
raw_cosine_subspace__tfidf__adaptive_common_mode_01,95,3,0.0081810519236034
raw_cosine_subspace__tfidf__adaptive_common_mode_01,96,6,0.0188659699573864
raw_cosine_subspace__tfidf__adaptive_common_mode_01,97,6,0.0009099651833948
raw_cosine_subspace__tfidf__adaptive_common_mode_01,98,9,0.0189951862642327
raw_cosine_subspace__tfidf__adaptive_common_mode_01,99,7,0.0304484299823369
raw_cosine_subspace__tfidf__adaptive_common_mode_01,100,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,101,4,0.0081206619382108
raw_cosine_subspace__tfidf__adaptive_common_mode_01,102,7,0.0047371119639288
raw_cosine_subspace__tfidf__adaptive_common_mode_01,103,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,104,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,105,2,0.0397968852452451
raw_cosine_subspace__tfidf__adaptive_common_mode_01,106,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,107,3,0.0598218060089676
raw_cosine_subspace__tfidf__adaptive_common_mode_01,108,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,109,2,0.0227381384821157
raw_cosine_subspace__tfidf__adaptive_common_mode_01,110,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,111,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,112,2,0.0
raw_cosine_subspace__tfidf__adaptive_common_mode_01,113,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,114,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,115,2,0.0373139588528179
raw_cosine_subspace__tfidf__adaptive_common_mode_01,116,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,117,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,118,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,119,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,120,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,121,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,122,2,0.0
raw_cosine_subspace__tfidf__adaptive_common_mode_01,123,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,124,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,125,3,0.0585142942126188
raw_cosine_subspace__tfidf__adaptive_common_mode_01,126,3,0.048703924258442
raw_cosine_subspace__tfidf__adaptive_common_mode_01,127,2,0.0471169953534849
raw_cosine_subspace__tfidf__adaptive_common_mode_01,128,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,129,3,0.2195497107488306
raw_cosine_subspace__tfidf__adaptive_common_mode_01,130,4,0.0613620645386355
raw_cosine_subspace__tfidf__adaptive_common_mode_01,131,2,0.0
raw_cosine_subspace__tfidf__adaptive_common_mode_01,132,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,133,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,134,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,135,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,136,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,137,2,0.0398124324046644
raw_cosine_subspace__tfidf__adaptive_common_mode_01,138,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,139,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,140,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,141,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,142,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,143,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,144,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,145,4,0.0131048443827214
raw_cosine_subspace__tfidf__adaptive_common_mode_01,146,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,147,4,0.0546703259962461
raw_cosine_subspace__tfidf__adaptive_common_mode_01,148,4,0.0276546502937532
raw_cosine_subspace__tfidf__adaptive_common_mode_01,149,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,150,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,151,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,152,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,153,3,0.034135825881753
raw_cosine_subspace__tfidf__adaptive_common_mode_01,154,2,0.0
raw_cosine_subspace__tfidf__adaptive_common_mode_01,155,3,0.0
raw_cosine_subspace__tfidf__adaptive_common_mode_01,156,6,0.0086003578211117
raw_cosine_subspace__tfidf__adaptive_common_mode_01,157,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,158,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,159,3,0.0300184133793196
raw_cosine_subspace__tfidf__adaptive_common_mode_01,160,2,0.1472731641182179
raw_cosine_subspace__tfidf__adaptive_common_mode_01,161,2,0.2960564077989907
raw_cosine_subspace__tfidf__adaptive_common_mode_01,162,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,163,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,164,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,165,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,166,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,167,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,168,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,169,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,170,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,171,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,172,4,0.0066381421721588
raw_cosine_subspace__tfidf__adaptive_common_mode_01,173,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,174,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,175,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,176,2,0.0178839391285956
raw_cosine_subspace__tfidf__adaptive_common_mode_01,177,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,178,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,179,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,180,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,181,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,182,6,0.0408238562031759
raw_cosine_subspace__tfidf__adaptive_common_mode_01,183,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,184,5,0.0284047721519493
raw_cosine_subspace__tfidf__adaptive_common_mode_01,185,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,186,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,187,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,188,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,189,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,190,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,191,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,192,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,193,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,194,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,195,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,196,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,197,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,198,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,199,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,200,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,201,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,202,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,203,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,204,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,205,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,206,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,207,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,208,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,209,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,210,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,211,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,212,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,213,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,214,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,215,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,216,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,217,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,218,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,219,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,220,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,221,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,222,2,0.0830006071048956
raw_cosine_subspace__tfidf__adaptive_common_mode_01,223,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,224,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,225,2,0.2343639594262667
raw_cosine_subspace__tfidf__adaptive_common_mode_01,226,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,227,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,228,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,229,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,230,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,231,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,232,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,233,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,234,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,235,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,236,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,237,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,238,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,239,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,240,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,241,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,242,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,243,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,244,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,245,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,246,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,247,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,248,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,249,2,0.3184278404621524
raw_cosine_subspace__tfidf__adaptive_common_mode_01,250,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,251,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,252,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,253,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,254,2,0.0044806754029275
raw_cosine_subspace__tfidf__adaptive_common_mode_01,255,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,256,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,257,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,258,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,259,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,260,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,261,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,262,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,263,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,264,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,265,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,266,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,267,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,268,2,0.0188865522344234
raw_cosine_subspace__tfidf__adaptive_common_mode_01,269,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,270,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,271,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,272,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,273,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,274,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,275,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,276,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,277,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,278,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,279,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,280,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,281,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,282,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,283,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,284,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,285,3,0.0904224627945629
raw_cosine_subspace__tfidf__adaptive_common_mode_01,286,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,287,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,288,1,
raw_cosine_subspace__tfidf__adaptive_common_mode_01,289,1,
