case_id,test_case,tree_inference,run_id,trace_type,trace_index,node_id,left_child,right_child,left_edge_test_tuple,right_edge_test_tuple,sibling_test_tuple,left_edge_p_value,left_edge_p_value_bh,left_edge_tested,left_edge_ancestor_blocked,right_edge_p_value,right_edge_p_value_bh,right_edge_tested,right_edge_ancestor_blocked,sibling_p_value,sibling_p_value_corrected,sibling_test_statistic,sibling_degrees_of_freedom,sibling_test_method,sibling_gate_p_value_calibration,sibling_gate_p_value_role,sibling_sparse_p_value,sibling_sparse_method,sibling_sparse_calibration,sibling_dense_p_value,sibling_dense_method,sibling_dense_calibration,sibling_dense_statistic,sibling_dense_degrees_of_freedom,sibling_fixed_coordinate_bh_p_value,sibling_fixed_block_bh_p_value,sibling_fixed_global_p_value,decision,is_leaf,n_children,n_descendant_leaves,descendant_leaf_signature,final_boundary,passthrough_enabled,passthrough_split_prerequisites_open,passthrough_sibling_gate_open,passthrough_descendant_split_available,passthrough_candidate,passthrough_supported,passthrough_bottleneck,passthrough_decision_reason,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing
sbm_moderate,60,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,traversal_trace,0,N238,N235,N237,"[""N238"", ""N235""]","[""N238"", ""N237""]","[""N238"", ""N235"", ""N237""]",0.3273736088169003,0.32737362539261233,True,False,0.32737362539261233,0.32737362539261233,True,False,,,,,,,,1.9711971849070168e-10,fixed_coordinate_bh,fixed_subspace_bh,5.900362773053697e-07,fixed_global_chi_square,fixed_subspace_chi_square,210.85706412459228,120.0,1.9711971849070168e-10,1.9711971849070168e-10,5.900362773053697e-07,boundary,False,2,120,"[""S0"", ""S1"", ""S10"", ""S100"", ""S101"", ""S102"", ""S103"", ""S104"", ""S105"", ""S106"", ""S107"", ""S108"", ""S109"", ""S11"", ""S110"", ""S111"", ""S112"", ""S113"", ""S114"", ""S115"", ""S116"", ""S117"", ""S118"", ""S119"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S2"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S3"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S4"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S46"", ""S47"", ""S48"", ""S49"", ""S5"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S58"", ""S59"", ""S6"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S66"", ""S67"", ""S68"", ""S69"", ""S7"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S76"", ""S77"", ""S78"", ""S79"", ""S8"", ""S80"", ""S81"", ""S82"", ""S83"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S9"", ""S90"", ""S91"", ""S92"", ""S93"", ""S94"", ""S95"", ""S96"", ""S97"", ""S98"", ""S99""]",True,True,False,False,False,False,True,,split_prerequisites_closed,,,,,,,,,,,,,,,,
sbm_moderate,60,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,0,N238,N235,N237,"[""N238"", ""N235""]","[""N238"", ""N237""]","[""N238"", ""N235"", ""N237""]",0.3273736088169003,0.32737362539261233,True,False,0.32737362539261233,0.32737362539261233,True,False,,,,,,,,1.9711971849070168e-10,fixed_coordinate_bh,fixed_subspace_bh,5.900362773053697e-07,fixed_global_chi_square,fixed_subspace_chi_square,210.85706412459228,120.0,1.9711971849070168e-10,1.9711971849070168e-10,5.900362773053697e-07,,False,2,120,"[""S0"", ""S1"", ""S10"", ""S100"", ""S101"", ""S102"", ""S103"", ""S104"", ""S105"", ""S106"", ""S107"", ""S108"", ""S109"", ""S11"", ""S110"", ""S111"", ""S112"", ""S113"", ""S114"", ""S115"", ""S116"", ""S117"", ""S118"", ""S119"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S2"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S3"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S4"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S46"", ""S47"", ""S48"", ""S49"", ""S5"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S58"", ""S59"", ""S6"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S66"", ""S67"", ""S68"", ""S69"", ""S7"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S76"", ""S77"", ""S78"", ""S79"", ""S8"", ""S80"", ""S81"", ""S82"", ""S83"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S9"", ""S90"", ""S91"", ""S92"", ""S93"", ""S94"", ""S95"", ""S96"", ""S97"", ""S98"", ""S99""]",,True,False,False,False,False,True,,split_prerequisites_closed,0.0,"[""N238""]",True,boundary,stop,edge_closed,False,False,False,False,True,False,0.0020075642894080486,0.0020075642894080486,False,False
sbm_moderate,60,single,graphtools_adaptive_k_tree_strategy__tree_linkage_method_single__r0,traversal_trace,0,N238,N236,N237,"[""N238"", ""N236""]","[""N238"", ""N237""]","[""N238"", ""N236"", ""N237""]",0.08107794403578229,0.08107795970570929,True,False,0.08107795970570929,0.08107795970570929,True,False,,,,,,,,3.609583670388639e-14,fixed_coordinate_bh,fixed_subspace_bh,1.1032213934817566e-05,fixed_global_chi_square,fixed_subspace_chi_square,197.35915005417786,120.0,3.609583670388639e-14,3.609583670388639e-14,1.1032213934817566e-05,boundary,False,2,120,"[""S0"", ""S1"", ""S10"", ""S100"", ""S101"", ""S102"", ""S103"", ""S104"", ""S105"", ""S106"", ""S107"", ""S108"", ""S109"", ""S11"", ""S110"", ""S111"", ""S112"", ""S113"", ""S114"", ""S115"", ""S116"", ""S117"", ""S118"", ""S119"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S2"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S3"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S4"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S46"", ""S47"", ""S48"", ""S49"", ""S5"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S58"", ""S59"", ""S6"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S66"", ""S67"", ""S68"", ""S69"", ""S7"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S76"", ""S77"", ""S78"", ""S79"", ""S8"", ""S80"", ""S81"", ""S82"", ""S83"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S9"", ""S90"", ""S91"", ""S92"", ""S93"", ""S94"", ""S95"", ""S96"", ""S97"", ""S98"", ""S99""]",True,True,False,False,False,False,True,,split_prerequisites_closed,,,,,,,,,,,,,,,,
sbm_moderate,60,single,graphtools_adaptive_k_tree_strategy__tree_linkage_method_single__r0,full_edge_traversal_trace,0,N238,N236,N237,"[""N238"", ""N236""]","[""N238"", ""N237""]","[""N238"", ""N236"", ""N237""]",0.08107794403578229,0.08107795970570929,True,False,0.08107795970570929,0.08107795970570929,True,False,,,,,,,,3.609583670388639e-14,fixed_coordinate_bh,fixed_subspace_bh,1.1032213934817566e-05,fixed_global_chi_square,fixed_subspace_chi_square,197.35915005417786,120.0,3.609583670388639e-14,3.609583670388639e-14,1.1032213934817566e-05,,False,2,120,"[""S0"", ""S1"", ""S10"", ""S100"", ""S101"", ""S102"", ""S103"", ""S104"", ""S105"", ""S106"", ""S107"", ""S108"", ""S109"", ""S11"", ""S110"", ""S111"", ""S112"", ""S113"", ""S114"", ""S115"", ""S116"", ""S117"", ""S118"", ""S119"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S2"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S3"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S4"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S46"", ""S47"", ""S48"", ""S49"", ""S5"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S58"", ""S59"", ""S6"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S66"", ""S67"", ""S68"", ""S69"", ""S7"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S76"", ""S77"", ""S78"", ""S79"", ""S8"", ""S80"", ""S81"", ""S82"", ""S83"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S9"", ""S90"", ""S91"", ""S92"", ""S93"", ""S94"", ""S95"", ""S96"", ""S97"", ""S98"", ""S99""]",,True,False,False,False,False,True,,split_prerequisites_closed,0.0,"[""N238""]",True,boundary,stop,edge_closed,False,False,False,False,True,False,0.05143624924859622,0.05143624924859622,False,False
sbm_moderate,60,centroid,graphtools_adaptive_k_tree_strategy__tree_linkage_method_centroid__r0,traversal_trace,0,N238,N219,N237,"[""N238"", ""N219""]","[""N238"", ""N237""]","[""N238"", ""N219"", ""N237""]",0.08771490293753735,0.08771491884497952,True,False,0.08771491884497952,0.08771491884497952,True,False,,,,,,,,3.609583670388639e-14,fixed_coordinate_bh,fixed_subspace_bh,1.1032213934817566e-05,fixed_global_chi_square,fixed_subspace_chi_square,197.35915005417786,120.0,3.609583670388639e-14,3.609583670388639e-14,1.1032213934817566e-05,boundary,False,2,120,"[""S0"", ""S1"", ""S10"", ""S100"", ""S101"", ""S102"", ""S103"", ""S104"", ""S105"", ""S106"", ""S107"", ""S108"", ""S109"", ""S11"", ""S110"", ""S111"", ""S112"", ""S113"", ""S114"", ""S115"", ""S116"", ""S117"", ""S118"", ""S119"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S2"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S3"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S4"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S46"", ""S47"", ""S48"", ""S49"", ""S5"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S58"", ""S59"", ""S6"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S66"", ""S67"", ""S68"", ""S69"", ""S7"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S76"", ""S77"", ""S78"", ""S79"", ""S8"", ""S80"", ""S81"", ""S82"", ""S83"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S9"", ""S90"", ""S91"", ""S92"", ""S93"", ""S94"", ""S95"", ""S96"", ""S97"", ""S98"", ""S99""]",True,True,False,False,False,False,True,,split_prerequisites_closed,,,,,,,,,,,,,,,,
sbm_moderate,60,centroid,graphtools_adaptive_k_tree_strategy__tree_linkage_method_centroid__r0,full_edge_traversal_trace,0,N238,N219,N237,"[""N238"", ""N219""]","[""N238"", ""N237""]","[""N238"", ""N219"", ""N237""]",0.08771490293753735,0.08771491884497952,True,False,0.08771491884497952,0.08771491884497952,True,False,,,,,,,,3.609583670388639e-14,fixed_coordinate_bh,fixed_subspace_bh,1.1032213934817566e-05,fixed_global_chi_square,fixed_subspace_chi_square,197.35915005417786,120.0,3.609583670388639e-14,3.609583670388639e-14,1.1032213934817566e-05,,False,2,120,"[""S0"", ""S1"", ""S10"", ""S100"", ""S101"", ""S102"", ""S103"", ""S104"", ""S105"", ""S106"", ""S107"", ""S108"", ""S109"", ""S11"", ""S110"", ""S111"", ""S112"", ""S113"", ""S114"", ""S115"", ""S116"", ""S117"", ""S118"", ""S119"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S2"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S3"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S4"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S46"", ""S47"", ""S48"", ""S49"", ""S5"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S58"", ""S59"", ""S6"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S66"", ""S67"", ""S68"", ""S69"", ""S7"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S76"", ""S77"", ""S78"", ""S79"", ""S8"", ""S80"", ""S81"", ""S82"", ""S83"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S9"", ""S90"", ""S91"", ""S92"", ""S93"", ""S94"", ""S95"", ""S96"", ""S97"", ""S98"", ""S99""]",,True,False,False,False,False,True,,split_prerequisites_closed,0.0,"[""N238""]",True,boundary,stop,edge_closed,False,False,False,False,True,False,0.06623236050526471,0.06623236050526471,False,False
sbm_moderate,60,median,graphtools_adaptive_k_tree_strategy__tree_linkage_method_median__r0,traversal_trace,0,N238,N229,N237,"[""N238"", ""N229""]","[""N238"", ""N237""]","[""N238"", ""N229"", ""N237""]",0.8855633522836382,0.8855633585514655,True,False,0.8855633585514655,0.8855633585514655,True,False,,,,,,,,8.320829560912863e-05,fixed_coordinate_bh,fixed_subspace_bh,0.9661825186101701,fixed_global_chi_square,fixed_subspace_chi_square,93.29540693126958,120.0,8.320829560912863e-05,8.320829560912863e-05,0.9661825186101701,boundary,False,2,120,"[""S0"", ""S1"", ""S10"", ""S100"", ""S101"", ""S102"", ""S103"", ""S104"", ""S105"", ""S106"", ""S107"", ""S108"", ""S109"", ""S11"", ""S110"", ""S111"", ""S112"", ""S113"", ""S114"", ""S115"", ""S116"", ""S117"", ""S118"", ""S119"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S2"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S3"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S4"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S46"", ""S47"", ""S48"", ""S49"", ""S5"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S58"", ""S59"", ""S6"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S66"", ""S67"", ""S68"", ""S69"", ""S7"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S76"", ""S77"", ""S78"", ""S79"", ""S8"", ""S80"", ""S81"", ""S82"", ""S83"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S9"", ""S90"", ""S91"", ""S92"", ""S93"", ""S94"", ""S95"", ""S96"", ""S97"", ""S98"", ""S99""]",True,True,False,False,False,False,True,,split_prerequisites_closed,,,,,,,,,,,,,,,,
sbm_moderate,60,median,graphtools_adaptive_k_tree_strategy__tree_linkage_method_median__r0,full_edge_traversal_trace,0,N238,N229,N237,"[""N238"", ""N229""]","[""N238"", ""N237""]","[""N238"", ""N229"", ""N237""]",0.8855633522836382,0.8855633585514655,True,False,0.8855633585514655,0.8855633585514655,True,False,,,,,,,,8.320829560912863e-05,fixed_coordinate_bh,fixed_subspace_bh,0.9661825186101701,fixed_global_chi_square,fixed_subspace_chi_square,93.29540693126958,120.0,8.320829560912863e-05,8.320829560912863e-05,0.9661825186101701,,False,2,120,"[""S0"", ""S1"", ""S10"", ""S100"", ""S101"", ""S102"", ""S103"", ""S104"", ""S105"", ""S106"", ""S107"", ""S108"", ""S109"", ""S11"", ""S110"", ""S111"", ""S112"", ""S113"", ""S114"", ""S115"", ""S116"", ""S117"", ""S118"", ""S119"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S2"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S3"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S4"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S46"", ""S47"", ""S48"", ""S49"", ""S5"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S58"", ""S59"", ""S6"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S66"", ""S67"", ""S68"", ""S69"", ""S7"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S76"", ""S77"", ""S78"", ""S79"", ""S8"", ""S80"", ""S81"", ""S82"", ""S83"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S9"", ""S90"", ""S91"", ""S92"", ""S93"", ""S94"", ""S95"", ""S96"", ""S97"", ""S98"", ""S99""]",,True,False,False,False,False,True,,split_prerequisites_closed,0.0,"[""N238""]",True,boundary,stop,edge_closed,False,False,False,False,True,False,0.05566860918501731,0.05566860918501731,False,False
sbm_moderate,60,ward,graphtools_adaptive_k_tree_strategy__tree_linkage_method_ward__r0,traversal_trace,0,N238,N235,N237,"[""N238"", ""N235""]","[""N238"", ""N237""]","[""N238"", ""N235"", ""N237""]",1.2104185934882953e-10,1.2104189347265943e-10,True,False,1.2104189347265943e-10,1.2104189347265943e-10,True,False,0.04913415612608166,0.04913415612608166,6.026401683828321,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,4.0330867779292066e-10,fixed_coordinate_bh,fixed_subspace_bh,1.2898673190954655e-08,fixed_global_chi_square,fixed_subspace_chi_square,227.09776851732929,120.0,4.0330867779292066e-10,4.0330867779292066e-10,1.2898673190954655e-08,boundary,False,2,120,"[""S0"", ""S1"", ""S10"", ""S100"", ""S101"", ""S102"", ""S103"", ""S104"", ""S105"", ""S106"", ""S107"", ""S108"", ""S109"", ""S11"", ""S110"", ""S111"", ""S112"", ""S113"", ""S114"", ""S115"", ""S116"", ""S117"", ""S118"", ""S119"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S2"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S3"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S4"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S46"", ""S47"", ""S48"", ""S49"", ""S5"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S58"", ""S59"", ""S6"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S66"", ""S67"", ""S68"", ""S69"", ""S7"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S76"", ""S77"", ""S78"", ""S79"", ""S8"", ""S80"", ""S81"", ""S82"", ""S83"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S9"", ""S90"", ""S91"", ""S92"", ""S93"", ""S94"", ""S95"", ""S96"", ""S97"", ""S98"", ""S99""]",True,True,True,False,False,False,True,,no_descendant_split,,,,,,,,,,,,,,,,
sbm_moderate,60,ward,graphtools_adaptive_k_tree_strategy__tree_linkage_method_ward__r0,full_edge_traversal_trace,0,N238,N235,N237,"[""N238"", ""N235""]","[""N238"", ""N237""]","[""N238"", ""N235"", ""N237""]",1.2104185934882953e-10,1.2104189347265943e-10,True,False,1.2104189347265943e-10,1.2104189347265943e-10,True,False,0.04913415612608166,0.04913415612608166,6.026401683828321,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,4.0330867779292066e-10,fixed_coordinate_bh,fixed_subspace_bh,1.2898673190954655e-08,fixed_global_chi_square,fixed_subspace_chi_square,227.09776851732929,120.0,4.0330867779292066e-10,4.0330867779292066e-10,1.2898673190954655e-08,,False,2,120,"[""S0"", ""S1"", ""S10"", ""S100"", ""S101"", ""S102"", ""S103"", ""S104"", ""S105"", ""S106"", ""S107"", ""S108"", ""S109"", ""S11"", ""S110"", ""S111"", ""S112"", ""S113"", ""S114"", ""S115"", ""S116"", ""S117"", ""S118"", ""S119"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S2"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S3"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S4"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S46"", ""S47"", ""S48"", ""S49"", ""S5"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S58"", ""S59"", ""S6"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S66"", ""S67"", ""S68"", ""S69"", ""S7"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S76"", ""S77"", ""S78"", ""S79"", ""S8"", ""S80"", ""S81"", ""S82"", ""S83"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S9"", ""S90"", ""S91"", ""S92"", ""S93"", ""S94"", ""S95"", ""S96"", ""S97"", ""S98"", ""S99""]",,True,True,False,False,False,True,,no_descendant_split,0.0,"[""N238""]",True,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.00717974002531514,0.00717974002531514,False,False
sbm_moderate,60,ward,graphtools_adaptive_k_tree_strategy__tree_linkage_method_ward__r0,full_edge_traversal_trace,1,N235,N218,N230,"[""N235"", ""N218""]","[""N235"", ""N230""]","[""N235"", ""N218"", ""N230""]",7.385525156409089e-13,7.385525156409089e-13,True,False,1.0663534311752851e-13,2.1327068623505702e-13,True,False,0.02215965946553763,0.02215965946553763,7.618963568599511,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.0009293059719196876,fixed_coordinate_bh,fixed_subspace_bh,0.9768553536640437,fixed_global_chi_square,fixed_subspace_chi_square,91.14988897735364,120.0,0.0009293059719196876,0.0009293059719196876,0.9768553536640437,,False,2,20,"[""S101"", ""S112"", ""S115"", ""S46"", ""S52"", ""S55"", ""S58"", ""S60"", ""S66"", ""S69"", ""S71"", ""S76"", ""S78"", ""S83"", ""S91"", ""S92"", ""S93"", ""S94"", ""S96"", ""S97""]",,True,True,False,False,False,True,,no_descendant_split,1.0,"[""N238"", ""N235""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.061249921820886156,0.02958743152916668,False,False
sbm_moderate,60,ward,graphtools_adaptive_k_tree_strategy__tree_linkage_method_ward__r0,full_edge_traversal_trace,2,N218,N161,N194,"[""N218"", ""N161""]","[""N218"", ""N194""]","[""N218"", ""N161"", ""N194""]",0.010339061133431755,0.014266302112096424,True,False,0.014266302112096424,0.014266302112096424,True,False,,,,,,,,1.0,fixed_coordinate_bh,fixed_subspace_bh,1.0,fixed_global_chi_square,fixed_subspace_chi_square,22.22222222187809,120.0,1.0,1.0,1.0,,False,2,8,"[""S101"", ""S115"", ""S52"", ""S91"", ""S92"", ""S93"", ""S94"", ""S97""]",,True,False,False,False,False,True,,split_prerequisites_closed,2.0,"[""N238"", ""N235"", ""N218""]",False,boundary,stop,edge_closed,False,False,False,False,True,False,0.015383263923259942,0.04893130764589443,False,False
sbm_moderate,60,ward,graphtools_adaptive_k_tree_strategy__tree_linkage_method_ward__r0,full_edge_traversal_trace,3,N230,N214,N226,"[""N230"", ""N214""]","[""N230"", ""N226""]","[""N230"", ""N214"", ""N226""]",1.438111769633302e-08,1.438111769633302e-08,True,False,2.257703625191346e-09,4.515407250382692e-09,True,False,0.08216865904580002,0.08216865904580002,4.997962652879147,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,1.0,fixed_coordinate_bh,fixed_subspace_bh,0.9999998005830614,fixed_global_chi_square,fixed_subspace_chi_square,57.15532467360434,120.0,1.0,1.0,0.9999998005830614,,False,2,12,"[""S112"", ""S46"", ""S55"", ""S58"", ""S60"", ""S66"", ""S69"", ""S71"", ""S76"", ""S78"", ""S83"", ""S96""]",,True,True,False,False,False,True,,no_descendant_split,2.0,"[""N238"", ""N235"", ""N230""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.05645886405148607,0.01145591474744344,False,False
sbm_moderate,60,ward,graphtools_adaptive_k_tree_strategy__tree_linkage_method_ward__r0,full_edge_traversal_trace,4,N214,N175,N200,"[""N214"", ""N175""]","[""N214"", ""N200""]","[""N214"", ""N175"", ""N200""]",0.0001447411430557661,0.0001447411430557661,True,False,5.5427739605421506e-05,0.00011085547921084301,True,False,0.1368803182111115,0.17367868954759064,2.2126842624461904,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,1.0,fixed_coordinate_bh,fixed_subspace_bh,1.0,fixed_global_chi_square,fixed_subspace_chi_square,29.652777777573785,120.0,1.0,1.0,1.0,,False,2,5,"[""S112"", ""S55"", ""S66"", ""S76"", ""S96""]",,True,True,False,False,False,True,,no_descendant_split,3.0,"[""N238"", ""N235"", ""N230"", ""N214""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.1096768807354858,0.05707157585033131,False,False
sbm_moderate,60,ward,graphtools_adaptive_k_tree_strategy__tree_linkage_method_ward__r0,full_edge_traversal_trace,5,N175,L55,L66,"[""N175"", ""L55""]","[""N175"", ""L66""]","[""N175"", ""L55"", ""L66""]",0.04384886491256125,0.04384886491256125,True,False,0.0015736095238578138,0.0031472190477156276,True,False,,,,,,,,1.0,fixed_coordinate_bh,fixed_subspace_bh,1.0,fixed_global_chi_square,fixed_subspace_chi_square,15.999999999968002,120.0,1.0,1.0,1.0,,False,2,2,"[""S55"", ""S66""]",,True,False,False,False,False,True,,split_prerequisites_closed,4.0,"[""N238"", ""N235"", ""N230"", ""N214"", ""N175""]",False,boundary,stop,edge_closed,False,False,False,False,True,False,1.2560506624191803,0.25711944771621326,False,False
