aws_shard_band_name,schema_version,study_role,run_id,weighting,block_name,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_cluster_prevalence,top_term_rest_prevalence,top_term_prevalence_delta,mean_within_tfidf_cosine,coherent_by_rule
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,146,1,0,1.0,GOCC__Receptor Clustering (GO:0043113),1.0,0.0028490028490028,0.9971509971509972,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,147,1,0,1.0,GOCC__Regulation Of Melanin Biosynthetic Process (GO:0048021),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,148,3,0,1.0,GOCC__Cellular Response To Osmotic Stress (GO:0071470),0.6666666666666666,0.0328571428571428,0.6338095238095238,0.0468125437046087,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,149,5,0,0.3784881456841904,GOCC__Positive Regulation Of Cytosolic Calcium Ion Concentration Involved In Phospholipase C-activating G Protein-Coupled Signaling Pathway (GO:0051482),0.6,0.0171919770773638,0.5828080229226361,0.0479250845446067,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,150,1,0,1.0,GOCC__Outer Dynein Arm Assembly (GO:0036158),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,151,1,0,1.0,GOCC__Protein Insertion Into Mitochondrial Inner Membrane (GO:0045039),1.0,0.0028490028490028,0.9971509971509972,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,152,1,0,1.0,GOCC__Glycogen Catabolic Process (GO:0005980),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,153,3,0,1.0,GOCC__Defense Response To Symbiont (GO:0140546),1.0,0.1385714285714285,0.8614285714285714,0.0918488713061705,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,154,1,0,1.0,GOCC__Positive Regulation Of Isotype Switching (GO:0045830),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,155,1,0,1.0,GOCC__Positive Regulation Of Lymphocyte Apoptotic Process (GO:0070230),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,156,6,75,0.0003414620127586,GOCC__Zinc Ion Transmembrane Transport (GO:0071577),0.6666666666666666,0.0086083213773314,0.6580583452893352,0.19662943470763,True
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,157,8,0,0.5524377605672288,GOCC__Nucleobase-Containing Compound Catabolic Process (GO:0034655),0.375,0.0100719424460431,0.3649280575539568,0.0254716012754678,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,158,4,0,1.0,GOCC__Defense Response To Symbiont (GO:0140546),0.75,0.1387696709585121,0.6112303290414878,0.0584981169793643,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,159,2,0,1.0,GOCC__Detection Of Visible Light (GO:0009584),0.5,0.0014265335235378,0.4985734664764622,0.0,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,160,2,0,1.0,GOCC__P-body Assembly (GO:0033962),0.5,0.0014265335235378,0.4985734664764622,0.0,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,161,1,0,1.0,GOCC__Ganglioside Catabolic Process (GO:0006689),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,162,5,0,1.0,GOCC__DNA Replication (GO:0006260),0.6,0.0329512893982808,0.5670487106017191,0.0853000980523133,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,163,1,0,1.0,GOCC__Phosphate Ion Homeostasis (GO:0055062),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,164,2,168,0.0099735362893257,GOCC__Dorsal Aorta Morphogenesis (GO:0035912),1.0,0.0,1.0,0.7818995381485716,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,165,1,0,1.0,GOCC__NAD Biosynthesis Via Nicotinamide Riboside Salvage Pathway (GO:0034356),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,166,1,0,1.0,GOCC__Skeletal Muscle Contraction (GO:0003009),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,167,1,0,1.0,GOCC__Negative Regulation Of Glucose Import (GO:0046325),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,168,1,0,1.0,GOCC__Negative Regulation Of Cellular Extravasation (GO:0002692),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,169,9,0,0.0728183089380513,GOCC__Positive Regulation Of Leukocyte Mediated Cytotoxicity (GO:0001912),0.5555555555555556,0.0389048991354466,0.5166506564201089,0.0773884653033396,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,170,2,0,1.0,GOCC__Intracellular Protein Transport (GO:0006886),1.0,0.0770328102710413,0.9229671897289586,0.0059564541018786,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,171,13,75,4.212629141733701e-06,GOCC__Clathrin Coat Assembly (GO:0048268),0.4615384615384615,0.0043478260869565,0.457190635451505,0.1341871987839127,True
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,172,4,24,0.0314258872408883,GOCC__Dermatan Sulfate Metabolic Process (GO:0030205),0.75,0.0100143061516452,0.7399856938483548,0.1935210836672172,True
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,173,5,3,0.0116006327880229,GOCC__Positive Regulation Of Immune System Process (GO:0002684),0.8,0.0229226361031518,0.7770773638968482,0.2115624180735813,True
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,174,7,9,0.0014346349952874,GOCC__Regulation Of Natural Killer Cell Mediated Cytotoxicity (GO:0042269),0.7142857142857143,0.0229885057471264,0.6912972085385879,0.1062370206935967,True
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,175,2,0,1.0,GOCC__Regulation Of Golgi To Plasma Membrane Protein Transport (GO:0042996),0.5,0.0,0.5,0.0,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,176,1,0,1.0,GOCC__Regulation Of Lysosome Size (GO:0062196),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,177,1,0,1.0,GOCC__cAMP Biosynthetic Process (GO:0006171),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,178,7,27,0.0020552461253709,GOCC__Melanosome Localization (GO:0032400),0.5714285714285714,0.0100574712643678,0.5613711001642036,0.132001592886743,True
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,179,7,12,0.0294950992542229,GOCC__Establishment Of Protein Localization To Extracellular Region (GO:0035592),0.5714285714285714,0.0172413793103448,0.5541871921182265,0.1075729257949417,True
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,180,15,0,0.0707752386659495,GOCC__Response To Endoplasmic Reticulum Stress (GO:0034976),0.5333333333333333,0.0959302325581395,0.4374031007751938,0.033031425867318,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,181,1,0,1.0,GOCC__Respiratory Tube Development (GO:0030323),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,182,4,0,1.0,GOCC__Protein Transport To Vacuole Involved In Ubiquitin-Dependent Protein Catabolic Process Via The Multivesicular Body Sorting Pathway (GO:0043328),0.5,0.0100143061516452,0.4899856938483548,0.0357463991404089,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,183,12,3,0.0212166725240541,GOCC__Regulation Of Transcription Elongation By RNA Polymerase II (GO:0034243),0.4166666666666667,0.0188133140376266,0.39785335262904,0.0405458598398854,True
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,184,1,0,1.0,GOCC__Glucan Catabolic Process (GO:0009251),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,185,1,0,1.0,GOCC__Copper Ion Import (GO:0015677),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,186,3,0,1.0,GOCC__Negative Regulation Of GTPase Activity (GO:0034260),0.3333333333333333,0.0014285714285714,0.3319047619047618,0.0,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,187,2,0,1.0,GOCC__Inhibitory Postsynaptic Potential (GO:0060080),0.5,0.0014265335235378,0.4985734664764622,0.0,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,188,2,0,1.0,GOCC__Oligodendrocyte Development (GO:0014003),0.5,0.0057061340941512,0.4942938659058488,0.0,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,189,31,0,1.0,GOCC__Inorganic Cation Transmembrane Transport (GO:0098662),0.1290322580645161,0.0223214285714285,0.1067108294930875,0.0060492773991494,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,190,4,0,1.0,GOCC__Protein Deneddylation (GO:0000338),0.5,0.0128755364806866,0.4871244635193133,0.044359812812494,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,191,11,0,1.0,GOCC__Actin Filament Organization (GO:0007015),0.2727272727272727,0.0809248554913294,0.1918024172359432,0.0075049382687046,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,192,3,6,0.0299206088679772,GOCC__Clathrin-Coated Vesicle Cargo Loading (GO:0035652),0.6666666666666666,0.0,0.6666666666666666,0.121040352779487,True
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,193,1,0,1.0,GOCC__Inorganic Anion Transport (GO:0015698),1.0,0.0042735042735042,0.9957264957264956,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,194,5,0,0.1989016224319175,GOCC__Adenylate Cyclase-Modulating G Protein-Coupled Receptor Signaling Pathway (GO:0007188),0.6,0.0186246418338108,0.5813753581661891,0.099255350564475,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,195,6,0,1.0,GOCC__Glycolipid Transport (GO:0046836),0.1666666666666666,0.0,0.1666666666666666,2.960594732333751e-17,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,196,42,138,2.0717592021771424e-05,GOCC__Long-Chain fatty-acyl-CoA Biosynthetic Process (GO:0035338),0.1666666666666666,0.0015128593040847,0.1651538073625819,0.0415486089641817,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,197,4,0,0.4732809837697592,GOCC__Cellular Response To Type II Interferon (GO:0071346),0.75,0.0429184549356223,0.7070815450643777,0.0804571317245198,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,198,1,0,1.0,GOCC__Histone H4-K12 Acetylation (GO:0043983),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,199,3,39,0.0459003744073655,GOCC__Response To Ethanol (GO:0045471),0.6666666666666666,0.0014285714285714,0.6652380952380952,0.1430428692330602,True
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,200,3,0,0.6253449936158849,GOCC__Actin Filament Bundle Organization (GO:0061572),0.6666666666666666,0.0057142857142857,0.660952380952381,0.023008893320035,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,201,2,0,1.0,GOCC__Positive Regulation Of Regulated Secretory Pathway (GO:1903307),0.5,0.0042796005706134,0.4957203994293866,0.0,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,202,7,0,1.0,GOCC__Regulation Of Cold-Induced Thermogenesis (GO:0120161),0.4285714285714285,0.0531609195402298,0.3754105090311986,0.0461515272634007,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,203,1,0,1.0,GOCC__Cellular Response To Increased Oxygen Levels (GO:0036295),1.0,0.0042735042735042,0.9957264957264956,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,204,8,0,1.0,GOCC__Antigen Receptor-Mediated Signaling Pathway (GO:0050851),0.625,0.1726618705035971,0.4523381294964028,0.0605542689176676,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,205,3,0,1.0,GOCC__Positive Regulation Of Transmembrane Receptor Protein Serine/Threonine Kinase Signaling Pathway (GO:0090100),0.6666666666666666,0.0485714285714285,0.618095238095238,0.0529572011562242,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,206,2,0,1.0,GOCC__Negative Regulation Of Protein Binding (GO:0032091),1.0,0.0499286733238231,0.9500713266761768,0.1034419586005517,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,207,1,0,1.0,GOCC__Kidney Morphogenesis (GO:0060993),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,208,1,0,1.0,GOCC__Positive Regulation Of Protein Kinase A Signaling (GO:0010739),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,209,6,0,1.0,GOCC__Protein Phosphorylation (GO:0006468),0.8333333333333334,0.2654232424677188,0.5679100908656145,0.0488661332424974,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,210,2,0,1.0,GOCC__Peptidyl-Serine Modification (GO:0018209),1.0,0.1269614835948644,0.8730385164051355,0.0282271857768258,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,211,2,0,1.0,GOCC__Negative Regulation Of Oxidoreductase Activity (GO:0051354),1.0,0.0271041369472182,0.9728958630527818,0.1271407680688603,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,212,1,0,1.0,GOCC__Neuron Cell-Cell Adhesion (GO:0007158),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,213,2,0,1.0,GOCC__Protein Ubiquitination (GO:0016567),1.0,0.2425106990014265,0.7574893009985735,0.0834884091960885,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,214,3,0,1.0,GOCC__Modification-Dependent Protein Catabolic Process (GO:0019941),1.0,0.1928571428571428,0.8071428571428572,0.0461407086791535,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,215,1,0,1.0,GOCC__Kynurenine Metabolic Process (GO:0070189),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,216,1,0,1.0,GOCC__Interleukin-27-Mediated Signaling Pathway (GO:0070106),1.0,0.0028490028490028,0.9971509971509972,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,217,1,0,1.0,GOCC__Mitochondrial Protein Catabolic Process (GO:0035694),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,218,1,0,0.9748816104578932,GOCC__Bradykinin Catabolic Process (GO:0010815),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,219,1,0,1.0,GOCC__Negative Regulation Of Protein Targeting To Membrane (GO:0090315),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,220,1,0,1.0,GOCC__Embryonic Axis Specification (GO:0000578),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,221,3,0,1.0,GOCC__Endosome To Lysosome Transport (GO:0008333),0.6666666666666666,0.0242857142857142,0.6423809523809524,0.0233498879552118,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,222,4,0,1.0,GOCC__Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161),1.0,0.2303290414878397,0.7696709585121602,0.0316101672481429,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,223,2,0,1.0,GOCC__Protein Ubiquitination (GO:0016567),1.0,0.2425106990014265,0.7574893009985735,0.0182933899259334,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,224,1,0,1.0,GOCC__Protein Localization To Endoplasmic Reticulum Exit Site (GO:0070973),1.0,0.0056980056980056,0.9943019943019944,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,225,2,0,1.0,GOCC__Positive Regulation Of Ubiquitin-Dependent Protein Catabolic Process (GO:2000060),1.0,0.1027104136947218,0.8972895863052782,0.0174030059651625,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,226,1,0,1.0,GOCC__Golgi Ribbon Formation (GO:0090161),1.0,0.0042735042735042,0.9957264957264956,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,227,1,0,0.4118483808886286,GOCC__Ventricular Cardiac Muscle Cell Action Potential (GO:0086005),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,228,2,0,1.0,GOCC__Proteolysis Involved In Protein Catabolic Process (GO:0051603),1.0,0.1355206847360913,0.8644793152639088,0.1557985260276599,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,229,2,0,1.0,GOCC__Histone H2A K63-linked Deubiquitination (GO:0070537),1.0,0.014265335235378,0.985734664764622,0.1879609576333762,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,230,1,0,1.0,GOCC__Regulation Of Aerobic Respiration (GO:1903715),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,231,3,0,1.0,GOCC__Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032434),1.0,0.1314285714285714,0.8685714285714285,0.0867239169828183,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,232,2,60,0.0448809133019659,GOCC__Protein Localization To Microtubule Cytoskeleton (GO:0072698),1.0,0.0028530670470756,0.9971469329529244,0.703767819284435,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,233,2,0,1.0,GOCC__Negative Regulation Of RIG-I Signaling Pathway (GO:0039536),1.0,0.0128388017118402,0.9871611982881596,0.1705111042583166,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,234,1,0,1.0,GOCC__miRNA Catabolic Process (GO:0010587),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,235,1,0,1.0,GOCC__Maturation Of LSU-rRNA (GO:0000470),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,236,1,0,1.0,GOCC__Nucleic Acid-Templated Transcription (GO:0097659),1.0,0.0113960113960113,0.9886039886039886,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,237,1,0,1.0,GOCC__Definitive Hemopoiesis (GO:0060216),1.0,0.0028490028490028,0.9971509971509972,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,238,1,0,1.0,GOCC__Positive Regulation Of Neuron Projection Arborization (GO:0150012),1.0,0.0014245014245014,0.9985754985754984,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,239,1,0,1.0,GOCC__Resolution Of Meiotic Recombination Intermediates (GO:0000712),1.0,0.0028490028490028,0.9971509971509972,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,240,1,0,1.0,GOCC__Ribonucleoside Bisphosphate Catabolic Process (GO:0034031),1.0,0.0,1.0,,False
variation_02_05,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_02_05,binary,variation_02_05,241,1,0,1.0,GOCC__Positive Regulation Of Insulin Secretion Involved In Cellular Response To Glucose Stimulus (GO:0035774),1.0,0.0,1.0,,False
